Time[sec]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Accelerator_Pedal_Position[%]
-3.200	-16.025	11.776	0.000	0.000	-8.058	-0.762	2.245	31.600	0.000
-3.100	-16.026	11.778	0.000	0.001	-7.405	-0.760	2.239	31.600	0.000
-3.000	-16.026	11.780	0.000	0.001	-7.587	-0.768	2.262	31.600	0.000
-2.900	-16.027	11.782	0.000	0.000	-7.803	-0.754	2.262	31.600	0.000
-2.800	-16.028	11.781	0.000	0.001	-7.506	-0.756	2.266	31.600	0.000
-2.700	-16.028	11.783	0.000	0.000	-7.863	-0.479	5.713	31.600	0.000
-2.600	-16.027	11.782	0.000	0.001	-7.707	0.014	113.157	31.600	0.000
-2.500	-16.026	11.782	0.000	0.002	-7.426	-0.342	284.317	31.600	0.000
-2.400	-16.028	11.782	0.000	0.000	-7.528	-0.654	312.891	31.600	0.000
-2.300	-16.029	11.780	0.000	0.000	-7.151	-0.664	314.637	31.600	0.000
-2.200	-16.030	11.783	0.000	0.001	-7.307	-0.662	314.689	31.600	0.000
-2.100	-16.030	11.782	0.000	0.000	-7.522	-0.266	314.637	31.600	0.000
-2.000	-16.031	11.782	0.000	0.001	-7.676	0.470	314.571	31.600	0.000
-1.900	-16.032	11.783	0.000	0.001	-7.488	0.679	314.558	31.600	0.000
-1.800	-16.030	11.784	0.000	0.000	-7.601	0.749	314.539	31.600	0.000
-1.700	-16.031	11.784	0.000	0.002	-7.416	0.861	314.527	31.600	0.000
-1.600	-16.032	11.785	0.000	0.001	-7.464	0.908	314.536	31.600	0.000
-1.500	-16.032	11.785	0.000	0.002	-7.278	0.869	314.531	31.600	0.000
-1.400	-16.032	11.785	0.000	0.001	-7.453	0.955	314.533	31.600	0.000
-1.300	-16.033	11.784	0.000	0.001	-7.272	1.103	314.509	31.600	0.000
-1.200	-16.032	11.784	0.000	0.001	-7.387	1.007	314.531	31.600	0.000
-1.100	-16.032	11.785	0.000	0.000	-7.332	0.958	314.530	31.600	0.000
-1.000	-16.032	11.784	0.000	0.000	-7.326	0.884	314.530	31.600	0.000
-0.900	-16.031	11.785	0.000	0.001	-7.062	0.880	314.533	31.600	0.000
-0.800	-16.031	11.784	0.000	0.002	-7.304	0.868	314.527	31.600	0.000
-0.700	-16.032	11.787	0.000	0.002	-7.458	0.858	314.536	31.600	0.000
-0.600	-16.032	11.785	0.000	0.001	-7.470	0.837	314.524	31.600	0.000
-0.500	-16.033	11.785	0.000	0.000	-7.271	0.838	314.529	31.600	0.000
-0.400	-16.032	11.786	0.000	0.001	-7.122	0.829	314.537	31.600	0.000
-0.300	-16.032	11.786	0.000	0.000	-7.509	0.805	314.531	31.600	0.000
-0.200	-16.036	11.787	0.000	0.001	-7.147	0.782	314.530	31.600	0.000
-0.100	-16.037	11.788	0.000	0.001	-7.176	0.751	314.537	31.600	0.000
-0.000	-16.037	11.790	0.000	0.001	-7.248	0.731	314.531	31.600	0.000
0.100	-16.036	11.791	0.922	0.001	-7.254	0.706	314.543	31.600	0.000
0.200	-16.038	11.790	1.000	0.001	-7.122	0.717	314.542	31.600	0.000
0.300	-16.038	11.790	1.000	0.002	-7.442	0.716	314.535	31.600	0.000
0.400	-16.036	11.790	1.000	0.001	-7.536	0.756	314.527	31.600	0.000
0.500	-16.036	11.789	1.000	0.000	-7.152	0.775	314.533	31.600	0.000
0.600	-16.038	11.791	1.000	0.001	-7.044	0.779	314.537	31.600	0.000
0.700	-16.038	11.791	1.000	0.001	-7.502	0.754	314.520	31.600	0.000
0.800	-16.039	11.792	1.000	0.002	-7.279	0.737	314.532	31.600	0.000
0.900	-16.038	11.791	1.000	0.001	-6.991	0.639	314.554	31.600	0.000
1.000	-16.038	11.792	1.000	0.001	-7.098	0.701	314.533	31.600	0.000
1.100	-16.038	11.792	1.000	0.001	-7.307	0.701	314.530	31.600	0.000
1.200	-16.037	11.791	1.000	0.001	-7.127	0.633	314.557	31.600	0.000
1.300	-16.038	11.794	1.000	0.001	-7.570	0.625	314.564	31.600	0.000
1.400	-16.041	11.794	1.000	0.002	-7.025	0.616	314.558	31.600	0.000
1.500	-16.041	11.793	1.000	0.002	-6.966	0.626	314.557	31.600	0.000
1.600	-16.041	11.794	1.000	0.000	-7.227	0.648	314.557	31.600	0.000
1.700	-16.041	11.795	1.000	0.001	-6.856	0.659	314.560	31.600	0.000
1.800	-16.041	11.795	1.000	0.001	-7.084	0.613	314.557	31.600	0.000
1.900	-16.042	11.793	1.000	0.000	-7.503	0.600	314.557	31.600	0.000
2.000	-16.041	11.793	1.000	0.001	-7.149	0.621	314.557	31.600	0.000
2.100	-16.043	11.794	1.000	0.002	-7.171	0.639	314.557	31.600	0.000
2.200	-16.044	11.793	1.000	0.000	-7.304	0.608	314.557	31.600	0.000
2.300	-16.044	11.794	1.000	0.000	-7.260	0.549	314.557	31.600	0.000
2.400	-16.044	11.794	1.000	0.001	-7.254	0.646	314.560	31.600	0.000
2.500	-16.044	11.795	1.000	0.001	-7.189	0.613	314.557	31.600	0.000
2.600	-16.044	11.795	1.000	0.000	-6.988	0.639	314.526	31.600	0.000
2.700	-16.044	11.795	1.000	0.002	-7.289	0.571	314.552	31.600	0.000
2.800	-16.046	11.795	1.000	0.001	-7.522	0.635	314.557	31.600	0.000
2.900	-16.046	11.797	1.000	0.001	-7.089	0.753	314.537	31.600	0.000
3.000	-16.045	11.797	1.000	0.001	-7.497	0.848	314.540	31.600	0.000
3.100	-16.045	11.797	1.000	0.000	-7.281	0.861	314.525	31.600	0.000
3.200	-16.046	11.795	1.000	0.001	-7.058	0.844	314.535	31.600	0.000
3.300	-16.045	11.796	1.000	0.002	-7.297	0.803	314.534	31.600	0.000
3.400	-16.045	11.798	1.000	0.000	-7.063	0.804	314.524	31.600	0.000
3.500	-16.047	11.800	1.000	0.001	-7.494	0.820	314.535	31.600	0.000
3.600	-16.048	11.800	1.000	0.001	-7.214	0.841	314.538	31.600	0.000
3.700	-16.047	11.799	1.000	0.000	-7.376	0.781	314.524	31.600	0.000
3.800	-16.046	11.800	1.000	0.001	-7.464	0.691	314.529	31.600	0.000
3.900	-16.048	11.800	1.000	0.000	-7.470	0.685	314.526	31.600	0.000
4.000	-16.048	11.801	1.000	0.001	-7.470	0.753	314.526	31.600	0.000
4.100	-16.048	11.802	1.000	0.000	-7.009	0.805	314.536	31.600	0.000
4.200	-16.048	11.802	1.000	0.001	-7.229	0.790	314.538	31.600	0.000
4.300	-16.047	11.803	1.000	0.002	-7.451	0.784	314.531	31.600	0.000
4.400	-16.048	11.801	1.000	0.001	-7.405	0.797	314.533	31.600	0.000
4.500	-16.047	11.803	1.000	0.000	-7.530	0.887	314.534	31.600	0.000
4.600	-16.048	11.804	1.000	0.001	-7.282	0.853	314.537	31.600	0.000
4.700	-16.048	11.803	1.000	0.000	-7.384	0.861	314.528	31.600	0.000
4.800	-16.048	11.802	1.000	0.001	-7.267	0.881	314.533	31.600	0.000
4.900	-16.048	11.804	1.000	0.001	-7.124	0.919	314.514	31.600	0.000
5.000	-16.050	11.804	1.000	0.001	-7.304	0.961	314.514	31.600	0.000
5.100	-16.049	11.805	1.000	0.002	-7.326	0.913	314.524	31.600	0.000
5.200	-16.051	11.805	1.000	0.001	-7.260	0.905	314.526	31.600	0.000
5.300	-16.051	11.804	1.000	0.001	-7.449	0.955	314.516	31.600	0.000
5.400	-16.050	11.805	1.000	0.001	-7.663	1.022	314.511	31.600	0.000
5.500	-16.049	11.805	1.000	0.000	-8.014	1.037	314.501	31.600	0.000
5.600	-16.049	11.805	1.000	0.001	-7.521	1.118	314.492	31.600	0.000
5.700	-16.052	11.806	1.000	0.048	-7.857	1.295	314.481	31.600	0.000
5.800	-16.051	11.805	1.000	0.077	-7.575	1.464	314.463	31.600	0.000
5.900	-16.053	11.804	1.000	0.145	24.665	1.591	314.457	31.600	0.000
6.000	-16.052	11.804	1.000	0.219	234.474	1.826	314.430	31.600	0.000
6.100	-16.052	11.804	1.000	0.313	440.325	2.306	314.389	31.600	0.000
6.200	-16.051	11.805	1.000	0.369	603.493	2.849	314.337	31.600	0.000
6.300	-16.052	11.804	1.000	0.461	770.190	3.434	314.286	31.600	0.000
6.400	-16.054	11.807	1.000	0.605	880.898	4.053	314.232	31.600	0.000
6.500	-16.054	11.808	1.000	0.708	920.865	4.384	314.210	31.600	0.000
6.600	-16.054	11.808	1.000	0.805	907.230	4.583	314.182	31.600	0.000
6.700	-16.055	11.809	1.000	0.902	918.462	4.696	314.180	31.600	0.000
6.800	-16.054	11.808	1.000	1.027	934.166	4.896	314.145	31.600	0.000
6.900	-16.054	11.806	1.000	1.146	933.318	5.072	314.131	31.600	0.000
7.000	-16.056	11.807	1.000	1.245	940.286	5.289	314.098	31.600	0.000
7.100	-16.055	11.807	1.000	1.363	935.545	5.606	314.062	31.600	0.000
7.200	-16.055	11.808	1.000	1.480	943.254	5.760	314.053	31.600	0.000
7.300	-16.054	11.808	1.000	1.587	949.752	5.925	314.020	31.600	0.000
7.400	-16.057	11.810	1.000	1.691	950.715	6.131	313.985	31.600	0.000
7.500	-16.056	11.811	1.000	1.787	942.564	6.326	313.985	31.600	0.000
7.600	-16.056	11.809	1.000	1.909	913.774	6.385	313.993	31.600	0.000
7.700	-16.057	11.809	1.000	2.029	883.007	6.430	313.988	31.600	0.000
7.800	-16.058	11.810	1.000	2.102	849.833	6.481	313.977	31.600	0.000
7.900	-16.061	11.811	1.000	2.179	818.759	6.504	313.968	31.600	0.000
8.000	-16.061	11.811	1.000	2.274	788.231	6.464	313.973	31.600	0.000
8.100	-16.061	11.811	1.000	2.370	756.936	6.392	313.968	31.600	0.000
8.200	-16.060	11.811	1.000	2.425	711.201	6.306	313.976	31.600	0.000
8.300	-16.061	11.811	1.000	2.518	663.410	6.176	313.991	31.600	0.000
8.400	-16.060	11.812	1.000	2.572	624.548	6.198	313.985	31.600	0.000
8.500	-16.059	11.813	1.000	2.638	597.463	5.572	314.026	31.600	0.000
8.600	-16.059	11.813	1.000	2.687	574.775	4.896	314.106	31.600	0.000
8.700	-16.061	11.812	1.000	2.763	554.811	4.674	314.151	31.600	0.000
8.800	-16.061	11.813	1.000	2.814	520.464	4.731	314.129	31.600	0.000
8.900	-16.061	11.813	1.000	2.837	454.602	4.851	314.125	31.600	0.000
9.000	-16.061	11.814	1.000	2.907	428.319	4.884	314.123	31.600	11.448
9.100	-16.062	11.812	1.000	3.031	514.754	5.109	314.097	31.600	21.557
9.200	-16.061	11.814	1.000	3.220	888.830	6.599	313.953	31.600	27.569
9.300	-16.065	11.815	1.000	3.485	1353.284	9.614	313.666	31.600	33.164
9.400	-16.064	11.817	1.000	3.799	1829.903	13.441	313.324	31.600	37.568
9.500	-16.064	11.817	1.000	4.181	2317.933	18.047	312.901	31.600	44.343
9.600	-16.065	11.818	1.000	4.620	2801.028	23.602	312.381	31.600	49.154
9.700	-16.066	11.817	1.000	5.085	3255.525	26.632	312.006	31.600	54.343
9.800	-16.066	11.817	1.000	5.600	3564.760	31.662	311.512	31.600	57.562
9.900	-16.065	11.816	1.000	6.126	3800.664	37.292	310.974	31.600	57.984
10.000	-16.067	11.819	1.000	6.601	3900.206	42.672	310.471	31.600	58.000
10.100	-16.070	11.820	1.000	7.114	3887.333	46.959	310.068	31.600	58.395
10.200	-16.069	11.821	1.000	7.592	3894.296	50.425	309.723	31.600	58.798
10.300	-16.069	11.819	1.000	8.108	3925.587	53.895	309.364	31.600	59.197
10.400	-16.070	11.818	1.000	8.611	3954.808	57.744	308.976	31.600	60.775
10.500	-16.069	11.820	1.000	9.158	4001.238	61.980	308.558	31.600	64.758
10.600	-16.069	11.820	1.000	9.774	4198.195	67.672	307.975	31.600	71.529
10.700	-16.069	11.823	1.000	10.433	4603.678	73.244	307.568	31.600	76.341
10.800	-16.070	11.821	1.000	11.173	5030.311	84.657	306.527	31.600	82.281
10.900	-16.071	11.823	1.000	11.850	5342.205	97.624	305.301	31.600	85.588
11.000	-16.070	11.823	1.000	12.610	5533.883	110.121	304.094	31.600	85.600
11.100	-16.072	11.822	1.000	13.323	5574.266	120.447	303.068	31.600	85.600
11.200	-16.071	11.822	1.000	14.035	5569.842	128.439	302.267	31.600	85.600
11.300	-16.070	11.822	1.000	14.733	5556.788	135.514	301.561	31.600	85.600
11.400	-16.071	11.822	1.000	15.450	5553.406	142.588	300.866	31.600	85.996
11.500	-16.072	11.823	1.000	16.171	5566.828	150.254	300.101	31.600	86.000
11.600	-16.073	11.824	1.000	16.869	5555.776	157.446	299.388	31.600	86.790
11.700	-16.073	11.824	1.000	17.582	5587.359	164.955	298.623	31.600	86.800
11.800	-16.072	11.824	1.000	18.302	5580.278	169.066	298.095	31.600	87.198
11.900	-16.073	11.825	1.000	19.015	5581.792	175.752	297.399	31.600	89.190
12.000	-16.072	11.824	1.000	19.735	5636.205	183.779	296.580	31.600	89.995
12.100	-16.073	11.824	1.000	20.400	5663.342	193.052	295.670	31.600	90.794
12.200	-16.074	11.825	1.000	21.118	5708.085	202.318	294.744	31.600	90.800
12.300	-16.075	11.826	1.000	21.916	5707.205	211.227	293.866	31.600	90.800
12.400	-16.074	11.826	1.000	22.640	5718.710	219.623	293.019	31.600	90.415
12.500	-16.075	11.826	1.000	23.372	5697.750	227.541	292.235	31.600	90.400
12.600	-16.076	11.825	1.000	24.082	5714.375	234.802	291.468	31.600	89.610
12.700	-16.074	11.828	1.000	24.817	5655.378	241.929	290.764	31.600	87.210
12.800	-16.074	11.827	1.000	25.379	5535.627	245.832	290.434	31.600	63.711
12.900	-16.075	11.829	1.000	25.659	4933.581	245.674	290.360	31.600	13.496
13.000	-16.080	11.830	1.000	25.659	3166.431	204.009	293.938	31.600	0.092
13.100	-16.079	11.831	1.000	25.568	1207.289	121.434	301.493	31.600	0.000
13.200	-16.078	11.832	1.000	25.468	119.323	51.181	308.181	31.600	0.000
13.300	-16.079	11.832	1.000	25.414	-181.485	14.771	311.836	31.600	0.000
13.400	-16.079	11.830	1.000	25.366	-217.152	6.476	312.784	31.600	0.000
13.500	-16.078	11.830	1.000	25.316	-253.801	4.988	312.999	31.600	0.000
13.600	-16.079	11.832	1.000	25.257	-236.713	3.702	313.174	31.600	0.000
13.700	-16.080	11.832	1.000	25.218	-251.187	4.041	313.183	31.600	0.000
13.800	-16.081	11.832	1.000	25.159	-249.956	4.153	313.209	31.600	18.687
13.900	-16.081	11.833	1.000	25.151	-217.677	4.233	313.213	31.600	46.741
14.000	-16.081	11.833	1.000	25.241	-78.626	6.171	312.983	31.600	53.547
14.100	-16.080	11.833	1.000	25.480	617.254	16.136	311.857	31.600	57.167
14.200	-16.081	11.833	1.000	25.923	1711.119	43.845	308.888	31.600	57.596
14.300	-16.083	11.833	1.000	26.440	2829.596	89.669	304.456	31.600	59.577
14.400	-16.083	11.833	1.000	26.952	3725.247	138.963	299.883	31.600	60.390
14.500	-16.083	11.836	1.000	27.482	3945.302	174.944	296.869	31.600	60.400
14.600	-16.085	11.837	1.000	27.960	3909.139	189.387	295.633	31.600	60.400
14.700	-16.084	11.835	1.000	28.420	3905.246	194.200	295.138	31.600	56.821
14.800	-16.084	11.835	1.000	28.771	3796.335	192.348	295.136	31.600	40.910
14.900	-16.084	11.835	1.000	29.021	3151.933	188.863	295.448	31.600	38.021
15.000	-16.084	11.837	1.000	29.268	2389.657	156.239	298.391	31.600	38.000
15.100	-16.087	11.837	1.000	29.552	2342.144	130.696	300.812	31.600	38.791
15.200	-16.090	11.837	1.000	29.852	2416.503	127.588	301.167	31.600	39.593
15.300	-16.090	11.837	1.000	30.146	2412.624	130.915	300.856	31.205	39.600
15.400	-16.089	11.839	1.000	30.480	2439.284	134.075	300.540	31.200	39.600
15.500	-16.090	11.839	1.000	30.734	2447.737	135.741	300.350	31.200	38.803
15.600	-16.089	11.840	1.000	31.022	2402.238	136.438	300.255	31.200	38.402
15.700	-16.089	11.841	1.000	31.314	2332.402	135.170	300.346	31.200	38.400
15.800	-16.093	11.839	1.000	31.564	2314.720	133.885	300.446	31.200	38.400
15.900	-16.094	11.840	1.000	31.853	2288.568	133.530	300.468	31.200	38.400
16.000	-16.094	11.843	1.000	32.121	2276.083	133.534	300.437	31.200	38.400
16.100	-16.093	11.843	1.000	32.394	2255.050	133.815	300.367	31.200	38.400
16.200	-16.094	11.841	1.000	32.638	2227.314	134.260	300.321	31.200	34.816
16.300	-16.094	11.842	1.000	32.859	2148.622	132.423	300.406	31.200	31.627
16.400	-16.095	11.841	1.000	33.048	1846.005	124.054	300.992	31.200	31.205
16.500	-16.096	11.844	1.000	33.234	1720.636	116.399	301.807	31.200	31.200
16.600	-16.097	11.844	1.000	33.436	1743.236	114.970	302.002	31.200	31.596
16.700	-16.098	11.846	1.000	33.631	1723.219	115.387	301.970	31.200	31.201
16.800	-16.098	11.846	1.000	33.827	1716.536	114.199	302.074	31.200	30.009
16.900	-16.099	11.845	1.000	33.975	1637.773	111.556	302.256	31.200	30.000
17.000	-16.099	11.846	1.000	34.159	1598.515	109.918	302.436	31.200	30.796
17.100	-16.097	11.847	1.000	34.364	1641.451	110.282	302.427	31.200	31.196
17.200	-16.099	11.847	1.000	34.551	1644.063	112.965	302.184	31.200	32.739
17.300	-16.103	11.848	1.000	34.780	1711.164	115.251	301.941	31.200	36.772
17.400	-16.104	11.847	1.000	35.008	1835.126	120.999	301.384	31.200	37.988
17.500	-16.105	11.850	1.000	35.285	1988.008	131.816	300.365	31.200	38.000
17.600	-16.107	11.848	1.000	35.503	2031.137	138.150	299.700	31.200	38.000
17.700	-16.105	11.848	1.000	35.727	1990.990	138.951	299.591	31.200	37.605
17.800	-16.104	11.847	1.000	35.968	1984.472	139.552	299.479	31.200	36.818
17.900	-16.106	11.850	1.000	36.170	1932.159	138.100	299.586	31.200	36.800
18.000	-16.109	11.850	1.000	36.382	1891.904	136.580	299.714	31.200	36.800
18.100	-16.110	11.850	1.000	36.608	1882.839	136.529	299.702	31.200	36.800
18.200	-16.109	11.850	1.000	36.801	1861.380	136.555	299.674	31.200	36.409
18.300	-16.112	11.850	1.000	37.043	1856.786	136.622	299.630	31.200	36.009
18.400	-16.111	11.850	1.000	37.232	1807.119	135.938	299.652	31.200	34.064
18.500	-16.111	11.850	1.000	37.392	1752.349	133.118	299.835	31.200	32.809
18.600	-16.111	11.851	1.000	37.588	1630.592	127.837	300.254	31.200	32.800
18.700	-16.116	11.852	1.000	37.736	1575.479	124.463	300.660	31.200	32.800
18.800	-16.118	11.855	1.000	37.931	1576.188	124.037	300.710	31.200	32.800
18.900	-16.120	11.856	1.000	38.106	1559.745	124.493	300.650	31.200	32.018
19.000	-16.119	11.856	1.000	38.254	1561.900	124.441	300.639	31.200	30.427
19.100	-16.119	11.854	1.000	38.427	1484.013	124.014	300.672	31.200	30.400
19.200	-16.121	11.854	1.000	38.569	1437.276	119.863	301.026	31.200	30.400
19.300	-16.120	11.855	1.000	38.715	1410.006	117.977	301.202	31.200	32.342
19.400	-16.123	11.854	1.000	38.900	1469.444	119.016	301.109	31.200	33.183
19.500	-16.128	11.855	1.000	39.105	1543.569	124.464	300.610	31.200	33.987
19.600	-16.129	11.856	1.000	39.275	1581.876	128.869	300.145	31.200	35.981
19.700	-16.129	11.856	1.000	39.477	1617.426	131.166	299.908	31.200	38.375
19.800	-16.129	11.857	1.000	39.687	1730.938	138.124	299.236	31.200	39.557
19.900	-16.129	11.856	1.000	39.884	1820.115	145.503	298.506	31.200	39.600
20.000	-16.130	11.856	1.000	40.132	1818.175	148.107	298.230	31.200	39.985
20.100	-16.132	11.856	1.000	40.331	1836.339	149.238	298.072	31.200	40.398
20.200	-16.136	11.857	1.000	40.567	1844.499	150.205	297.926	31.200	41.593
20.300	-16.141	11.857	1.000	40.762	1894.153	152.651	297.664	31.200	41.982
20.400	-16.140	11.859	1.000	41.010	1908.086	155.459	297.346	31.200	42.000
20.500	-16.141	11.858	1.000	41.212	1918.817	157.435	297.176	31.200	40.812
20.600	-16.141	11.859	1.000	41.409	1875.435	156.926	297.183	31.200	38.892
20.700	-16.139	11.859	1.000	41.576	1805.607	153.370	297.397	31.200	36.825
20.800	-16.143	11.858	1.000	41.751	1670.154	145.856	297.969	31.200	36.402
20.900	-16.150	11.862	1.000	41.902	1591.426	139.775	298.614	31.200	36.400
21.000	-16.154	11.860	1.000	42.094	1564.228	137.482	298.900	31.200	36.400
21.100	-16.155	11.861	1.000	42.260	1568.627	137.140	298.934	31.200	36.400
21.200	-16.155	11.860	1.000	42.435	1555.687	137.198	298.930	31.200	36.400
21.300	-16.155	11.862	1.000	42.600	1554.007	137.228	298.915	31.200	36.797
21.400	-16.155	11.861	1.000	42.775	1551.744	137.283	298.894	31.200	36.800
21.500	-16.156	11.863	1.000	42.923	1558.600	138.233	298.786	31.200	36.800
21.600	-16.164	11.861	1.000	43.113	1539.542	138.117	298.764	31.200	36.800
21.700	-16.171	11.863	1.000	43.265	1546.052	137.704	298.798	31.200	36.800
21.800	-16.172	11.862	1.000	43.459	1536.228	138.177	298.740	31.200	36.402
21.900	-16.172	11.863	1.000	43.606	1529.157	137.844	298.722	31.200	35.604
22.000	-16.173	11.863	1.000	43.752	1480.399	135.969	298.875	31.200	32.818
22.100	-16.172	11.863	1.000	43.867	1415.449	131.456	299.254	31.200	30.432
22.200	-16.173	11.863	1.000	43.967	1284.391	124.618	299.887	31.200	29.221
