Time[sec]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Phase_#	Accelerator_Pedal_Position[%]	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Motor_Speed[rpm]
-7.300	-17.964	27.259	0.000	-11.522	0.000	0.000	2.444	334.556	100.000	0.000
-7.200	-17.966	27.261	0.000	-11.774	0.000	0.000	2.446	334.509	100.000	0.000
-7.100	-17.964	27.260	0.000	-11.592	0.000	0.000	2.452	334.476	100.000	0.000
-7.000	-17.964	27.256	0.000	-11.647	0.000	0.000	2.468	334.449	100.000	0.000
-6.900	-17.965	27.255	0.001	-11.785	0.000	0.000	2.473	334.401	100.000	0.000
-6.800	-17.965	27.255	0.001	-11.660	0.000	0.000	2.464	334.388	100.000	0.000
-6.700	-17.964	27.253	0.000	-11.383	0.000	0.000	2.448	334.363	100.000	0.000
-6.600	-17.964	27.254	0.000	-11.769	0.000	0.000	2.358	334.370	100.000	0.000
-6.500	-17.965	27.254	0.001	-11.932	0.000	0.000	2.322	334.371	100.000	0.000
-6.400	-17.964	27.253	0.001	-11.469	0.000	0.000	2.310	334.365	100.000	0.000
-6.300	-17.963	27.250	0.001	-11.773	0.000	0.000	2.381	334.350	100.000	0.000
-6.200	-17.963	27.249	0.000	-11.660	0.000	0.000	2.386	334.318	100.000	0.000
-6.100	-17.962	27.249	0.001	-11.853	0.000	0.000	2.381	334.300	100.000	0.000
-6.000	-17.963	27.246	0.000	-11.666	0.000	0.000	2.383	334.291	100.000	0.000
-5.900	-17.962	27.249	0.000	-11.651	0.000	0.000	2.374	334.293	100.000	0.000
-5.800	-17.961	27.248	0.001	-11.516	0.000	0.000	2.360	334.294	100.000	0.000
-5.700	-17.960	27.248	0.000	-11.710	0.000	0.000	2.348	334.274	100.000	0.000
-5.600	-17.962	27.246	0.001	-11.723	0.000	0.000	2.331	334.267	100.000	0.000
-5.500	-17.962	27.245	0.000	-11.791	0.000	0.000	2.323	334.257	100.000	0.000
-5.400	-17.959	27.244	0.001	-11.660	0.000	0.000	2.322	334.268	100.000	0.000
-5.300	-17.961	27.244	0.000	-11.718	0.000	0.000	2.274	334.264	100.000	0.000
-5.200	-17.961	27.245	0.001	-11.656	0.000	0.000	2.246	334.273	100.000	0.000
-5.100	-17.961	27.244	0.001	-11.449	0.000	0.000	2.226	334.291	100.000	0.000
-5.000	-17.960	27.245	0.001	-11.705	0.000	0.000	2.218	334.294	100.000	0.000
-4.900	-17.957	27.241	0.000	-11.656	0.000	0.000	2.211	334.290	100.000	0.000
-4.800	-17.957	27.240	0.000	-11.651	0.000	0.000	2.212	334.293	100.000	0.000
-4.700	-17.958	27.240	0.000	-11.917	0.000	0.000	2.212	334.294	100.000	0.000
-4.600	-17.957	27.240	0.000	-11.873	0.000	0.000	2.224	334.284	100.000	0.000
-4.500	-17.957	27.240	0.000	-11.867	0.000	0.000	2.203	334.292	100.000	0.000
-4.400	-17.957	27.240	0.001	-11.600	0.000	0.000	2.213	334.280	100.000	0.000
-4.300	-17.958	27.239	0.000	-11.646	0.000	0.000	2.229	334.268	100.000	0.000
-4.200	-17.957	27.240	0.000	-11.584	0.000	0.000	2.241	334.273	100.000	0.000
-4.100	-17.957	27.237	0.000	-11.714	0.000	0.000	2.248	334.264	100.000	0.000
-4.000	-17.956	27.236	0.000	-11.723	0.000	0.000	2.249	334.256	100.000	0.000
-3.900	-17.957	27.235	0.000	-11.858	0.000	0.000	2.250	334.265	100.000	0.000
-3.800	-17.956	27.236	0.001	-11.600	0.000	0.000	2.247	334.260	100.000	0.000
-3.700	-17.955	27.235	0.000	-11.579	0.000	0.000	2.239	334.262	100.000	0.000
-3.600	-17.955	27.234	0.000	-11.579	0.000	0.000	2.259	334.243	100.000	0.000
-3.500	-17.956	27.235	0.000	-11.512	0.000	0.000	2.269	334.239	100.000	0.000
-3.400	-17.957	27.233	0.000	-11.642	0.000	0.000	2.282	334.243	100.000	0.000
-3.300	-17.955	27.233	0.001	-11.786	0.000	0.000	2.285	334.237	100.000	0.000
-3.200	-17.956	27.233	0.000	-11.593	0.000	0.000	2.287	334.232	100.000	0.000
-3.100	-17.956	27.233	0.000	-11.579	0.000	0.000	2.288	334.212	100.000	0.000
-3.000	-17.957	27.234	0.000	-11.579	0.000	0.000	2.303	334.215	100.000	0.000
-2.900	-17.957	27.233	0.001	-11.646	0.000	0.000	2.310	334.213	100.000	0.000
-2.800	-17.956	27.233	0.000	-11.785	0.000	0.000	2.329	334.193	100.000	0.000
-2.700	-17.957	27.231	0.002	-11.795	0.000	0.000	2.337	334.179	100.000	0.000
-2.600	-17.954	27.230	0.000	-11.862	0.000	0.000	2.337	334.187	100.000	0.000
-2.500	-17.955	27.227	0.000	-11.666	0.000	0.000	2.357	334.173	100.000	0.000
-2.400	-17.953	27.229	0.002	-11.718	0.000	0.000	2.370	334.160	100.000	0.000
-2.300	-17.953	27.229	0.000	-11.523	0.000	0.000	2.387	334.151	100.000	0.000
-2.200	-17.953	27.229	0.000	-11.775	0.000	0.000	2.392	334.141	100.000	0.000
-2.100	-17.956	27.229	0.001	-11.930	0.000	0.000	2.388	334.138	100.000	0.000
-2.000	-17.953	27.228	0.001	-11.671	0.000	0.000	2.393	334.135	100.000	0.000
-1.900	-17.952	27.226	0.001	-11.517	0.000	0.000	2.409	334.131	100.000	0.000
-1.800	-17.953	27.226	0.000	-11.842	0.000	0.000	2.436	334.121	100.000	0.000
-1.700	-17.953	27.224	0.000	-11.737	0.000	0.000	2.456	334.106	100.000	0.000
-1.600	-17.953	27.223	0.001	-11.790	0.000	0.000	2.473	334.084	100.000	0.000
-1.500	-17.951	27.225	0.000	-11.457	0.000	0.000	2.465	334.080	100.000	0.000
-1.400	-17.951	27.226	0.000	-11.770	0.000	0.000	2.474	334.077	100.000	0.000
-1.300	-17.953	27.224	0.001	-11.862	0.000	0.000	2.482	334.067	100.000	0.000
-1.200	-17.950	27.221	0.000	-11.800	0.000	0.000	2.482	334.062	100.000	0.000
-1.100	-17.948	27.221	0.001	-11.863	0.000	0.000	2.492	334.061	100.000	0.000
-1.000	-17.950	27.220	0.000	-11.934	0.000	0.000	2.492	334.045	100.000	0.000
-0.900	-17.950	27.220	0.002	-11.804	0.000	0.000	2.482	334.038	100.000	0.000
-0.800	-17.950	27.221	0.000	-11.862	0.000	0.000	2.472	334.031	100.000	0.000
-0.700	-17.948	27.220	0.002	-11.800	0.000	0.000	2.477	334.036	100.000	0.000
-0.600	-17.951	27.219	0.000	-11.862	0.000	0.000	2.488	334.038	100.000	0.000
-0.500	-17.947	27.219	0.000	-11.800	0.000	0.000	2.491	334.038	100.000	0.000
-0.400	-17.947	27.218	0.000	-11.862	0.000	0.000	2.476	334.041	100.000	0.000
-0.300	-17.947	27.219	0.000	-11.800	0.000	0.000	2.468	334.026	100.000	0.000
-0.200	-17.947	27.217	0.000	-11.728	0.000	0.000	2.469	334.028	100.000	0.000
-0.100	-17.947	27.218	0.000	-11.656	0.000	0.000	2.476	334.008	100.000	0.000
-0.000	-17.948	27.220	0.000	-11.850	0.000	0.000	2.469	334.006	100.000	0.000
0.100	-17.948	27.219	0.000	-11.867	0.000	0.000	2.467	334.003	100.000	0.000
0.200	-17.945	27.217	0.002	-11.801	0.000	0.000	2.469	334.003	100.000	0.000
0.300	-17.946	27.215	0.000	-11.795	0.000	0.000	2.460	334.006	100.000	0.000
0.400	-17.947	27.214	0.000	-11.595	0.000	0.000	2.459	334.016	100.000	0.000
0.500	-17.946	27.214	0.000	-11.846	0.000	0.000	2.459	334.011	100.000	0.000
0.600	-17.944	27.214	0.000	-11.665	0.000	0.000	2.454	334.007	100.000	0.000
0.700	-17.945	27.214	0.001	-11.785	0.000	0.000	2.449	334.006	100.000	0.000
0.800	-17.945	27.214	0.001	-11.661	0.000	0.000	2.446	334.003	100.000	0.000
0.900	-17.944	27.214	0.000	-11.786	0.000	0.000	2.428	334.003	100.000	0.000
1.000	-17.945	27.212	0.001	-11.728	0.935	0.000	2.430	334.010	100.000	0.000
1.100	-17.944	27.213	0.001	-11.523	1.000	0.000	2.450	334.010	100.000	0.000
1.200	-17.944	27.213	0.000	-11.776	1.000	0.000	2.443	334.014	100.000	0.000
1.300	-17.944	27.214	0.000	-11.527	1.000	0.000	2.446	333.991	100.000	0.000
1.400	-17.944	27.212	0.000	-11.842	1.000	0.000	4.464	333.497	100.000	0.000
1.500	-17.944	27.213	0.001	-12.066	1.000	0.000	2.943	333.703	100.000	0.000
1.600	-17.944	27.212	0.000	-11.684	1.000	0.000	2.525	333.845	100.000	0.000
1.700	-17.942	27.209	0.000	-11.518	1.000	0.000	2.509	333.879	100.000	0.000
1.800	-17.942	27.210	0.000	-11.507	1.000	0.000	2.576	333.867	100.000	0.000
1.900	-17.940	27.210	0.001	-11.773	1.000	0.000	3.571	333.568	100.000	0.000
2.000	-17.940	27.210	0.000	-11.928	1.000	0.000	4.706	333.259	100.000	0.000
2.100	-17.940	27.210	0.000	-11.805	1.000	0.000	4.988	333.078	100.000	0.000
2.200	-17.941	27.209	0.000	-11.795	1.000	0.000	5.748	332.751	100.000	0.000
2.300	-17.940	27.210	0.000	-11.728	1.000	0.000	7.631	332.160	100.000	0.000
2.400	-17.937	27.210	0.001	-11.589	1.000	0.000	7.896	331.792	100.000	0.000
2.500	-17.939	27.207	0.001	-11.646	1.000	0.000	8.098	331.489	100.000	0.000
2.600	-17.940	27.208	0.001	-11.519	1.000	0.000	8.364	331.236	100.000	0.000
2.700	-17.940	27.208	0.000	-11.573	1.000	0.000	8.627	330.978	100.000	0.000
2.800	-17.940	27.207	0.000	-11.711	1.000	0.000	8.896	330.734	100.000	0.000
2.900	-17.939	27.207	0.001	-11.657	1.000	0.000	9.169	330.499	100.000	0.000
3.000	-17.939	27.207	0.000	-11.915	1.000	0.000	9.432	330.250	100.000	0.000
3.100	-17.938	27.207	0.000	-12.006	1.000	0.000	9.648	330.118	100.000	0.000
3.200	-17.937	27.206	0.000	-11.745	1.000	0.000	9.924	329.912	100.000	0.000
3.300	-17.937	27.207	0.000	-11.855	1.000	0.000	10.206	329.655	100.000	0.000
3.400	-17.937	27.206	0.000	-11.801	1.000	0.000	10.487	329.439	100.000	0.000
3.500	-17.937	27.205	0.001	-11.795	1.000	0.000	10.728	329.214	100.000	0.000
3.600	-17.937	27.203	0.000	-11.530	1.000	0.000	11.045	328.965	100.000	0.000
3.700	-17.937	27.205	0.000	-11.772	1.000	0.000	11.364	328.723	100.000	0.000
3.800	-17.937	27.205	0.000	-11.728	1.000	0.000	11.673	328.490	100.000	0.000
3.900	-17.934	27.204	0.001	-11.789	1.000	0.000	12.022	328.255	100.000	0.000
4.000	-17.934	27.203	0.000	-11.469	1.000	0.000	12.390	328.012	100.000	0.000
4.100	-17.932	27.204	0.000	-11.769	1.000	0.000	12.758	327.804	100.000	0.000
4.200	-17.933	27.203	0.002	-11.861	1.000	0.000	13.059	327.640	100.000	0.000
4.300	-17.934	27.204	0.000	-11.867	1.000	0.000	13.435	327.390	100.000	0.000
4.400	-17.932	27.203	0.001	-11.603	1.000	0.000	14.139	327.044	100.000	0.000
4.500	-17.931	27.202	0.000	-11.779	1.000	0.000	17.187	326.195	100.000	0.000
4.600	-17.931	27.201	0.001	-11.729	1.000	0.000	17.651	325.612	100.000	0.000
4.700	-17.931	27.201	0.001	-11.525	1.000	0.000	18.240	325.132	100.000	0.000
4.800	-17.931	27.202	0.000	-11.707	1.000	0.000	18.857	324.666	100.000	0.000
4.900	-17.931	27.201	0.000	-11.723	1.000	0.000	19.491	324.228	100.000	0.000
5.000	-17.931	27.201	0.000	-11.657	1.000	0.000	20.117	323.790	100.000	0.000
5.100	-17.930	27.201	0.000	-11.717	1.000	0.000	20.758	323.379	100.000	0.000
5.200	-17.931	27.201	0.000	-11.854	1.000	0.000	21.272	323.146	100.000	0.000
5.300	-17.928	27.201	0.000	-11.801	1.000	0.000	21.957	322.697	100.000	0.000
5.400	-17.926	27.200	0.000	-11.795	1.000	0.000	22.666	322.266	100.000	0.000
5.500	-17.927	27.199	0.000	-11.862	1.000	0.000	23.373	321.826	100.000	0.000
5.600	-17.926	27.200	0.002	-11.867	1.000	0.000	23.928	321.405	100.000	0.000
5.700	-17.924	27.200	0.000	-11.600	1.000	0.000	24.655	320.953	100.000	0.000
5.800	-17.925	27.199	0.001	-11.579	1.000	0.000	25.339	320.524	100.000	0.000
5.900	-17.926	27.198	0.001	-11.646	1.000	0.000	25.995	320.113	100.000	0.000
6.000	-17.925	27.196	0.000	-11.851	1.000	0.000	26.611	319.703	100.000	0.000
6.100	-17.924	27.197	0.000	-11.867	1.000	0.000	27.151	319.360	100.000	0.000
6.200	-17.924	27.197	0.001	-11.668	1.000	0.000	27.586	319.048	100.000	0.000
6.300	-17.924	27.197	0.000	-11.782	1.000	0.000	27.872	318.876	100.000	0.000
6.400	-17.924	27.197	0.000	-11.927	1.000	0.000	28.142	318.578	100.000	0.000
6.500	-17.924	27.196	0.001	-11.605	1.000	0.000	28.356	318.347	100.000	0.000
6.600	-17.924	27.197	0.000	-11.645	1.000	0.000	28.487	318.141	100.000	0.000
6.700	-17.921	27.196	0.000	-11.718	1.000	0.000	28.595	317.984	100.000	0.000
6.800	-17.920	27.194	0.001	-11.791	1.000	0.000	28.710	317.817	100.000	0.000
6.900	-17.920	27.192	0.000	-11.529	1.000	0.000	28.893	317.648	100.000	0.000
7.000	-17.920	27.193	0.000	-11.912	1.000	0.000	29.125	317.484	100.000	0.000
7.100	-17.920	27.192	0.000	-11.668	1.000	0.000	29.365	317.315	100.000	0.000
7.200	-17.920	27.192	0.000	-11.855	1.000	0.000	29.610	317.133	100.000	0.000
7.300	-17.920	27.194	0.000	-11.663	1.000	0.000	29.804	317.055	100.000	0.000
7.400	-17.920	27.192	0.000	-11.720	1.000	0.000	30.005	316.892	100.000	0.000
7.500	-17.919	27.192	0.000	-11.655	1.000	0.000	30.233	316.725	100.000	0.000
7.600	-17.918	27.191	0.000	-11.719	1.000	0.000	30.403	316.580	100.000	0.000
7.700	-17.918	27.191	0.000	-11.792	1.000	0.000	30.523	316.444	100.000	0.000
7.800	-17.918	27.192	0.001	-11.589	1.000	0.000	30.602	316.324	100.000	0.000
7.900	-17.918	27.190	0.000	-11.509	1.000	0.000	29.902	316.308	100.000	0.000
8.000	-17.918	27.190	0.000	-11.645	1.000	0.000	26.514	317.015	100.000	0.000
8.100	-17.918	27.189	0.001	-11.861	1.000	0.000	21.915	318.609	100.000	0.000
8.200	-17.915	27.188	0.000	-11.937	1.000	0.000	21.793	319.024	100.000	0.000
8.300	-17.914	27.185	0.002	-11.800	1.000	0.000	21.750	319.271	100.000	0.000
8.400	-17.914	27.187	0.000	-11.658	1.000	0.000	23.071	319.108	100.000	0.000
8.500	-17.913	27.186	0.001	-11.720	1.000	0.000	29.703	317.488	100.000	0.000
8.600	-17.912	27.187	0.000	-11.723	1.000	0.000	29.789	317.072	100.000	0.000
8.700	-17.915	27.185	0.000	-11.723	1.000	0.000	27.451	316.921	100.000	0.000
8.800	-17.914	27.186	0.000	-11.928	1.000	0.000	29.731	316.925	100.000	0.000
8.900	-17.909	27.186	0.000	-11.801	1.000	0.000	29.558	316.759	100.000	0.000
9.000	-17.909	27.184	0.001	-11.727	1.000	0.000	29.398	316.702	100.000	0.000
9.100	-17.907	27.183	0.000	-11.583	1.000	0.000	28.341	316.694	100.000	0.000
9.200	-17.908	27.183	0.000	-11.787	1.000	0.000	27.348	317.118	100.000	0.000
9.300	-17.905	27.184	0.002	-11.588	1.000	0.000	20.345	318.783	100.000	0.000
9.400	-17.908	27.185	0.001	-11.648	1.000	0.000	22.964	318.810	100.000	0.000
9.500	-17.908	27.183	0.000	-11.651	1.000	0.000	29.391	317.061	100.000	0.000
9.600	-17.907	27.184	0.001	-11.513	1.000	0.000	22.761	317.389	100.000	0.000
9.700	-17.905	27.183	0.000	-11.712	1.000	0.000	21.585	318.896	100.000	0.000
9.800	-17.905	27.181	0.001	-11.792	1.000	0.000	28.064	317.655	100.000	0.000
9.900	-17.905	27.181	0.001	-11.446	1.000	0.000	26.653	317.558	100.000	0.000
10.000	-17.905	27.181	0.000	-11.710	1.000	0.000	28.271	317.301	100.000	0.000
10.100	-17.905	27.181	0.001	-11.860	1.000	0.000	27.673	317.292	100.000	0.000
10.200	-17.905	27.182	0.000	-11.867	1.000	0.000	27.171	317.362	100.000	0.000
10.300	-17.905	27.181	0.001	-11.798	1.000	0.000	26.802	317.431	100.000	0.000
10.400	-17.903	27.181	0.001	-11.659	1.000	0.000	26.545	317.489	100.000	0.000
10.500	-17.903	27.181	0.000	-11.790	1.000	0.000	26.349	317.543	100.000	0.000
10.600	-17.903	27.179	0.000	-11.851	1.000	0.000	26.138	317.602	100.000	0.000
10.700	-17.905	27.180	0.000	-11.665	1.000	0.000	25.921	317.660	100.000	0.000
10.800	-17.905	27.180	0.000	-11.719	1.000	0.000	25.737	317.748	100.000	0.000
10.900	-17.903	27.181	0.000	-11.792	1.000	0.000	25.584	317.808	100.000	0.000
11.000	-17.902	27.181	0.000	-11.726	1.000	0.000	25.445	317.880	100.000	0.000
11.100	-17.898	27.178	0.000	-11.792	1.000	0.000	25.332	317.923	100.000	0.000
11.200	-17.898	27.175	0.000	-11.934	1.000	0.000	25.246	317.977	100.000	0.000
11.300	-17.899	27.177	0.000	-11.802	1.000	0.000	25.143	318.005	100.000	0.000
11.400	-17.898	27.175	0.001	-11.587	1.000	0.000	25.046	318.055	100.000	0.000
11.500	-17.898	27.175	0.000	-11.717	1.000	0.000	24.973	318.078	100.000	0.000
11.600	-17.898	27.175	0.000	-11.723	1.000	0.000	24.866	318.112	100.000	0.000
11.700	-17.897	27.177	0.000	-11.723	1.000	0.000	24.806	318.147	100.000	0.000
11.800	-17.898	27.176	0.001	-11.654	1.000	0.000	24.723	318.183	100.000	0.000
11.900	-17.898	27.175	0.000	-11.721	1.000	0.000	24.665	318.221	100.000	0.000
12.000	-17.897	27.175	0.001	-11.654	1.000	0.000	24.619	318.193	100.000	0.000
12.100	-17.897	27.175	0.000	-11.583	1.000	0.000	26.662	317.761	100.000	0.000
12.200	-17.896	27.173	0.000	-11.784	1.000	0.000	26.750	317.611	100.000	0.000
12.300	-17.896	27.174	0.000	-11.795	1.000	0.000	26.808	317.507	100.000	0.000
12.400	-17.896	27.174	0.000	-11.518	1.000	0.000	26.867	317.429	100.000	0.000
12.500	-17.894	27.172	0.000	-11.854	1.000	0.000	26.914	317.382	100.000	0.000
12.600	-17.894	27.172	0.000	-11.730	1.000	0.000	26.962	317.355	100.000	0.000
12.700	-17.892	27.172	0.001	-11.862	1.000	0.000	26.993	317.293	100.000	0.000
12.800	-17.892	27.171	0.000	-11.937	1.000	0.000	27.054	317.231	100.000	0.000
12.900	-17.892	27.171	0.001	-11.666	1.000	0.000	27.118	317.181	100.000	0.000
13.000	-17.892	27.172	0.001	-11.720	1.000	0.000	27.185	317.119	100.000	0.000
13.100	-17.892	27.170	0.000	-11.928	1.000	0.000	27.248	317.080	100.000	0.000
13.200	-17.892	27.171	0.003	-11.939	1.000	0.000	27.327	317.029	100.000	0.000
13.300	-17.891	27.170	0.000	-11.939	1.000	0.000	27.398	316.972	100.000	0.000
13.400	-17.889	27.169	0.000	-11.733	1.000	0.000	27.470	316.921	100.000	0.000
13.500	-17.889	27.168	0.000	-11.723	1.000	0.000	27.579	316.855	100.000	0.000
13.600	-17.889	27.168	0.000	-11.929	1.000	0.000	27.665	316.820	100.000	0.000
13.700	-17.890	27.168	0.000	-11.662	1.000	0.000	27.760	316.766	100.000	0.000
13.800	-17.892	27.170	0.000	-11.923	1.000	0.000	27.876	316.711	100.000	0.000
13.900	-17.889	27.168	0.000	-11.871	1.000	0.000	27.995	316.633	100.000	0.000
14.000	-17.889	27.168	0.000	-11.867	1.000	0.000	28.089	316.572	100.000	0.000
14.100	-17.889	27.168	0.001	-11.799	1.000	0.000	28.249	316.483	100.000	0.000
14.200	-17.887	27.168	0.000	-11.864	1.000	0.000	28.405	316.401	100.000	0.000
14.300	-17.887	27.168	0.000	-11.798	1.000	0.000	28.555	316.327	100.000	0.000
14.400	-17.888	27.167	0.000	-11.727	1.000	0.000	28.729	316.261	100.000	0.000
14.500	-17.887	27.168	0.000	-11.792	1.000	0.000	28.923	316.153	100.000	0.000
14.600	-17.887	27.167	0.000	-11.795	1.000	0.000	28.888	316.072	100.000	0.000
14.700	-17.886	27.165	0.000	-11.795	1.000	0.000	27.748	316.261	100.000	0.000
14.800	-17.885	27.165	0.000	-11.590	1.000	0.000	27.446	316.501	100.000	0.000
14.900	-17.883	27.166	0.000	-11.714	1.000	0.000	29.343	316.089	100.000	0.000
15.000	-17.883	27.165	0.000	-11.792	1.000	0.000	29.610	315.927	100.000	0.000
15.100	-17.885	27.165	0.000	-11.453	1.000	0.000	28.496	316.045	100.000	0.000
15.200	-17.885	27.166	0.000	-11.845	1.000	0.000	28.490	316.044	100.000	0.000
15.300	-17.885	27.165	0.000	-11.936	1.000	0.000	29.945	315.747	100.000	0.000
15.400	-17.884	27.163	0.000	-11.871	1.000	0.000	27.819	315.828	100.000	0.000
15.500	-17.881	27.162	0.000	-11.935	1.000	0.000	22.996	317.408	100.000	0.000
15.600	-17.882	27.161	0.000	-11.598	1.000	0.000	24.236	317.520	100.000	0.000
15.700	-17.881	27.162	0.000	-11.920	1.000	0.000	23.828	317.604	100.000	0.000
15.800	-17.879	27.162	0.001	-11.870	1.000	0.000	23.416	317.838	100.000	0.000
15.900	-17.880	27.162	0.001	-11.729	1.000	0.000	22.700	318.148	100.000	0.000
16.000	-17.883	27.161	0.000	-11.791	1.000	0.000	22.578	318.321	100.000	0.000
16.100	-17.879	27.160	0.000	-11.729	1.000	0.000	22.531	318.463	100.000	0.000
16.200	-17.879	27.159	0.001	-11.587	1.000	0.000	22.478	318.556	100.000	0.000
16.300	-17.879	27.160	0.000	-11.920	1.000	0.000	22.447	318.633	100.000	0.000
16.400	-17.879	27.159	0.001	-11.669	1.000	0.000	22.426	318.725	100.000	0.000
16.500	-17.879	27.159	0.001	-11.651	1.000	0.000	22.401	318.775	100.000	0.000
16.600	-17.878	27.160	0.001	-11.857	1.000	0.000	22.387	318.821	100.000	0.000
16.700	-17.877	27.158	0.001	-11.733	1.000	0.000	22.367	318.864	100.000	0.000
16.800	-17.876	27.157	0.000	-11.792	1.000	0.000	22.349	318.899	100.000	0.000
16.900	-17.874	27.158	0.000	-11.386	1.000	0.000	22.329	318.919	100.000	0.000
17.000	-17.872	27.157	0.000	-11.707	1.000	0.000	22.308	318.961	100.000	0.000
17.100	-17.874	27.157	0.000	-11.518	1.000	0.000	22.298	318.985	100.000	0.000
17.200	-17.873	27.156	0.000	-11.575	1.000	0.000	22.285	319.004	100.000	0.000
17.300	-17.872	27.155	0.000	-11.715	1.000	0.000	22.272	319.031	100.000	0.000
17.400	-17.872	27.158	0.001	-11.654	1.000	0.000	22.256	319.054	100.000	0.000
17.500	-17.872	27.155	0.000	-11.789	1.000	0.000	22.237	319.074	100.000	0.000
17.600	-17.872	27.155	0.000	-11.930	1.000	0.000	22.233	318.938	100.000	0.000
17.700	-17.872	27.154	0.000	-11.939	1.000	0.000	26.074	318.064	100.000	0.000
17.800	-17.872	27.155	0.000	-11.734	1.000	0.000	26.475	317.857	100.000	0.000
17.900	-17.871	27.154	0.001	-11.655	1.000	0.000	26.746	317.609	100.000	0.000
18.000	-17.872	27.155	0.001	-11.651	1.000	0.000	26.980	317.409	100.000	0.000
18.100	-17.872	27.155	0.000	-11.926	1.000	0.000	27.215	317.194	100.000	0.000
18.200	-17.872	27.155	0.002	-11.602	1.000	0.000	27.422	317.015	100.000	0.000
18.300	-17.868	27.154	0.000	-11.647	1.000	0.000	27.678	316.849	100.000	0.000
18.400	-17.867	27.152	0.000	-11.651	1.000	0.000	27.957	316.670	100.000	0.000
18.500	-17.866	27.153	0.001	-11.651	1.000	0.000	28.245	316.496	100.000	0.000
18.600	-17.867	27.153	0.000	-11.925	1.000	0.000	28.523	316.331	100.000	0.000
18.700	-17.866	27.152	0.001	-11.939	1.000	0.000	27.872	316.429	100.000	0.000
18.800	-17.866	27.152	0.000	-11.872	1.000	0.000	28.934	316.152	100.000	0.000
18.900	-17.866	27.153	0.000	-11.799	1.000	0.000	29.193	316.034	100.000	0.000
19.000	-17.866	27.155	0.000	-11.521	1.000	0.000	29.081	315.881	100.000	0.000
19.100	-17.866	27.152	0.001	-11.712	1.000	0.000	27.863	316.033	100.000	0.000
19.200	-17.866	27.150	0.000	-11.587	1.000	0.000	22.804	316.989	100.000	0.000
19.300	-17.866	27.150	0.000	-11.647	1.000	0.000	22.929	317.233	100.000	0.000
19.400	-17.866	27.149	0.000	-11.854	1.000	0.000	27.753	316.411	100.000	0.000
