Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Accelerator_Pedal_Position[%]
-6.400	0.009	-12.196	33.678	50.251	0.000	-0.156	0.594	0.000	0.000
-6.300	0.009	-12.345	33.680	50.249	0.000	-0.161	0.600	0.000	0.000
-6.200	0.010	-12.582	33.679	50.249	0.000	-0.151	0.608	0.000	0.000
-6.100	0.010	-12.405	33.679	50.250	0.000	-0.129	0.619	0.000	0.000
-6.000	0.010	-12.305	33.679	50.249	0.000	-0.119	0.613	0.000	0.000
-5.900	0.010	-12.581	33.680	50.249	0.000	-0.130	0.606	0.000	0.000
-5.800	0.008	-12.404	33.682	50.248	0.000	-0.132	0.619	0.000	0.000
-5.700	0.010	-12.196	33.682	50.246	0.000	-0.133	0.613	0.000	0.000
-5.600	0.010	-12.302	33.681	50.246	0.000	-0.134	0.606	0.000	0.000
-5.500	0.010	-12.369	33.682	50.245	0.000	-0.141	0.608	0.000	0.000
-5.400	0.009	-12.373	33.682	50.245	0.000	-0.157	0.615	0.000	0.000
-5.300	0.010	-12.410	33.682	50.245	0.000	-0.159	0.605	0.000	0.000
-5.200	0.010	-12.513	33.682	50.245	0.000	-0.157	0.605	0.000	0.000
-5.100	0.010	-12.233	33.683	50.243	0.000	-0.134	0.619	0.000	0.000
-5.000	0.010	-12.513	33.684	50.240	0.000	-0.137	0.613	0.000	0.000
-4.900	0.010	-12.337	33.684	50.240	0.000	-0.127	0.688	0.000	0.000
-4.800	0.010	-12.407	33.683	50.239	0.000	-0.114	2.532	0.000	0.000
-4.700	0.009	-12.193	33.684	50.241	0.000	-0.099	2.698	41.436	0.000
-4.600	0.010	-12.573	33.683	50.240	0.000	-0.098	2.730	101.604	0.000
-4.500	0.011	-12.515	33.683	50.240	0.000	-0.083	2.742	102.300	0.000
-4.400	0.010	-12.337	33.684	50.240	0.000	-0.075	2.765	102.300	0.000
-4.300	0.010	-12.301	33.684	50.240	0.000	-0.063	2.777	102.300	0.000
-4.200	0.010	-12.372	33.686	50.239	0.000	-0.081	2.811	102.300	0.000
-4.100	0.010	-12.372	33.684	50.239	0.000	2.311	168.751	102.300	0.000
-4.000	0.010	-12.302	33.687	50.239	0.000	0.421	350.552	43.196	0.000
-3.900	0.010	-12.229	33.686	50.238	0.000	0.049	371.700	42.900	0.000
-3.800	0.010	-12.581	33.687	50.239	0.000	-0.016	373.397	42.900	0.000
-3.700	0.010	-12.234	33.688	50.238	0.000	-0.019	373.596	42.900	0.000
-3.600	0.010	-12.611	33.688	50.237	0.000	-0.017	373.616	42.900	0.000
-3.500	0.010	-12.484	33.689	50.235	0.000	-0.022	373.612	42.900	0.000
-3.400	0.009	-12.411	33.689	50.235	0.000	-0.038	373.612	42.900	0.000
-3.300	0.010	-12.408	33.688	50.234	0.000	-0.039	373.623	42.900	0.000
-3.200	0.009	-12.374	33.689	50.234	0.000	1.934	373.461	42.900	0.000
-3.100	0.010	-12.058	33.689	50.233	0.000	1.779	373.503	42.900	0.000
-3.000	0.010	-12.359	33.689	50.235	0.000	1.674	373.514	42.900	0.000
-2.900	0.009	-12.202	33.689	50.234	0.000	1.585	373.522	42.900	0.000
-2.800	0.010	-12.500	33.689	50.234	0.000	1.497	373.526	42.900	0.000
-2.700	0.010	-12.346	33.688	50.234	0.000	1.401	373.534	42.900	0.000
-2.600	0.009	-12.268	33.689	50.235	0.000	1.323	373.527	42.900	0.000
-2.500	0.010	-12.129	33.689	50.234	0.000	1.230	373.516	42.900	0.000
-2.400	0.009	-12.255	33.687	50.236	0.000	1.172	373.529	42.900	0.000
-2.300	0.009	-12.466	33.689	50.234	0.000	1.116	373.530	42.900	0.000
-2.200	0.010	-12.177	33.688	50.232	0.000	1.079	373.541	42.900	0.000
-2.100	0.010	-12.257	33.690	50.230	0.000	1.059	373.553	42.900	0.000
-2.000	0.010	-12.396	33.690	50.230	0.000	1.106	373.550	42.900	0.000
-1.900	0.010	-12.408	33.690	50.230	0.000	1.313	373.543	42.900	0.000
-1.800	0.010	-12.309	33.691	50.231	0.000	1.595	373.519	42.900	0.000
-1.700	0.009	-12.233	33.690	50.228	0.000	1.359	373.519	42.900	0.000
-1.600	0.010	-12.462	33.690	50.228	0.000	1.073	373.544	42.900	0.000
-1.500	0.010	-12.381	33.691	50.229	0.000	1.052	373.535	42.900	0.000
-1.400	0.009	-12.140	33.689	50.227	0.000	1.188	373.516	42.900	0.000
-1.300	0.010	-12.021	33.690	50.227	0.000	1.347	373.515	42.900	0.000
-1.200	0.010	-12.274	33.690	50.227	0.000	1.445	373.515	42.900	0.000
-1.100	0.010	-12.300	33.689	50.227	0.000	1.525	373.519	42.900	0.000
-1.000	0.009	-12.399	33.690	50.227	0.000	1.646	373.512	42.900	0.000
-0.900	0.010	-12.441	33.691	50.226	0.000	2.004	373.486	42.900	0.000
-0.800	0.009	-12.640	33.691	50.228	0.000	2.125	373.477	42.900	0.000
-0.700	0.010	-12.531	33.691	50.227	0.000	2.394	373.449	42.900	0.000
-0.600	0.010	-12.323	33.692	50.224	0.000	2.538	373.423	42.900	0.000
-0.500	0.010	-12.269	33.693	50.224	0.000	2.605	373.407	42.900	0.000
-0.400	0.010	-12.359	33.693	50.224	0.000	2.605	373.392	42.900	0.000
-0.300	0.009	-12.307	33.692	50.223	0.000	2.621	373.411	42.900	0.000
-0.200	0.010	-12.300	33.692	50.222	0.000	2.662	373.386	42.900	0.000
-0.100	0.010	-12.332	33.694	50.223	0.000	3.102	373.373	42.900	0.000
-0.000	0.010	-12.368	33.694	50.223	0.000	3.230	373.354	42.900	0.000
0.100	0.010	-12.466	33.695	50.223	0.000	3.277	373.359	42.900	0.000
0.200	0.010	-12.449	33.695	50.224	0.000	3.321	373.356	42.900	0.000
0.300	0.010	-12.225	33.695	50.223	0.000	3.398	373.352	42.900	0.000
0.400	0.010	-12.286	33.694	50.223	0.000	3.457	373.342	42.900	0.000
0.500	0.010	-12.363	33.694	50.222	0.000	3.616	373.312	42.900	0.000
0.600	0.010	-12.404	33.694	50.223	0.000	3.748	373.306	42.900	0.000
0.700	0.010	-12.220	33.695	50.221	0.000	3.895	373.305	42.900	0.000
0.800	0.010	-12.286	33.697	50.221	0.000	3.990	373.312	42.900	0.000
0.900	0.010	-12.393	33.697	50.221	0.000	4.210	373.303	42.900	0.000
1.000	0.010	-12.285	33.697	50.221	0.853	4.421	373.287	42.900	0.000
1.100	0.010	-12.295	33.697	50.221	1.000	4.119	373.316	42.900	0.000
1.200	0.010	-12.362	33.696	50.220	1.000	3.860	373.307	42.900	0.000
1.300	0.010	-12.342	33.697	50.222	1.000	3.869	373.296	42.900	0.000
1.400	0.010	-12.397	33.698	50.222	1.000	3.893	373.301	42.900	0.000
1.500	0.010	-12.439	33.698	50.222	1.000	3.892	373.298	42.900	0.000
1.600	0.010	-12.475	33.699	50.221	1.000	3.905	373.287	42.900	0.000
1.700	0.010	-12.511	33.699	50.221	1.000	3.904	373.279	42.900	0.000
1.800	0.010	-12.335	33.699	50.221	1.000	3.990	373.278	42.900	0.000
1.900	0.009	-12.361	33.699	50.221	1.000	4.182	373.282	42.900	0.000
2.000	0.010	-12.432	33.698	50.221	1.000	4.402	373.264	42.900	0.000
2.100	0.010	-12.414	33.699	50.221	1.000	4.601	373.243	42.900	0.000
2.200	0.010	-12.320	33.701	50.222	1.000	4.744	373.233	42.900	0.000
2.300	0.010	-12.330	33.703	50.223	1.000	5.049	373.211	42.900	0.000
2.400	0.010	-12.306	33.703	50.224	1.000	5.336	373.188	42.900	0.000
2.500	0.010	-12.420	33.703	50.223	1.000	5.663	373.157	42.900	0.000
2.600	0.010	-12.295	33.704	50.223	1.000	5.759	373.130	42.900	0.000
2.700	0.010	-12.411	33.704	50.223	1.000	5.788	373.123	42.900	0.000
2.800	0.010	-12.297	33.703	50.223	1.000	5.846	373.130	42.900	0.000
2.900	0.010	-12.381	33.702	50.225	1.000	5.910	373.131	42.900	0.000
3.000	0.010	-12.467	33.703	50.227	1.000	5.949	373.124	42.900	0.000
3.100	0.010	-12.392	33.703	50.227	1.000	5.961	373.123	42.900	0.000
3.200	0.010	-12.401	33.703	50.228	1.000	6.003	373.116	42.900	0.000
3.300	0.010	-12.321	33.703	50.228	1.000	6.000	373.108	42.900	0.000
3.400	0.010	-12.387	33.703	50.227	1.000	6.018	373.107	42.900	0.000
3.500	0.009	-12.524	33.704	50.228	1.000	6.041	373.101	42.900	0.000
3.600	0.010	-12.352	33.704	50.228	1.000	6.041	373.096	42.900	0.000
3.700	0.010	-12.472	33.707	50.229	1.000	6.067	373.085	42.900	0.000
3.800	0.010	-12.571	33.707	50.228	1.000	6.069	373.067	42.900	0.000
3.900	0.010	-12.505	33.707	50.229	1.000	6.103	373.082	42.900	0.000
4.000	0.010	-12.538	33.707	50.228	1.000	6.133	373.094	42.900	0.000
4.100	0.010	-12.297	33.707	50.229	1.000	6.135	373.083	42.900	0.000
4.200	0.010	-12.482	33.708	50.229	1.000	6.077	373.087	42.900	0.000
4.300	0.010	-12.358	33.708	50.229	1.000	6.062	373.085	42.900	0.000
4.400	0.010	-12.300	33.709	50.231	1.000	6.071	373.088	42.900	0.000
4.500	0.010	-12.383	33.709	50.232	1.000	6.093	373.091	42.900	0.000
4.600	0.010	-12.381	33.710	50.232	1.000	6.096	373.085	42.900	0.000
4.700	0.009	-12.400	33.710	50.232	1.000	6.101	373.064	42.900	0.000
4.800	0.010	-12.492	33.710	50.231	1.000	6.099	373.051	42.900	0.000
4.900	0.010	-12.460	33.710	50.232	1.000	6.133	373.060	42.900	0.000
5.000	0.010	-12.305	33.710	50.232	1.000	6.138	373.075	42.900	0.000
5.100	0.009	-12.454	33.710	50.233	1.000	6.150	373.070	42.900	0.000
5.200	0.010	-12.379	33.711	50.233	1.000	6.179	373.065	42.900	0.000
5.300	0.010	-12.282	33.713	50.234	1.000	6.209	373.054	42.900	0.000
5.400	0.010	-12.319	33.711	50.234	1.000	6.182	373.067	42.900	0.000
5.500	0.010	-12.363	33.712	50.234	1.000	6.186	373.069	42.900	0.000
5.600	0.010	-12.372	33.712	50.234	1.000	6.197	373.051	42.900	0.000
5.700	0.010	-12.426	33.712	50.235	1.000	6.177	373.043	42.900	0.000
5.800	0.010	-12.390	33.713	50.235	1.000	6.191	373.038	42.900	0.000
5.900	0.010	-12.372	33.714	50.234	1.000	6.236	373.034	42.900	0.000
6.000	0.010	-12.399	33.714	50.234	1.000	6.233	373.037	42.900	0.000
6.100	0.010	-12.597	33.714	50.234	1.000	6.209	373.051	42.900	0.000
6.200	0.010	-12.420	33.714	50.234	1.000	6.258	373.053	42.900	0.000
6.300	0.009	-12.523	33.715	50.234	1.000	6.260	373.046	42.900	0.000
6.400	0.010	-12.510	33.715	50.234	1.000	6.260	373.045	42.900	0.000
6.500	0.010	-12.533	33.716	50.234	1.000	6.307	373.042	42.900	0.000
6.600	0.009	-12.421	33.715	50.234	1.000	6.280	373.032	42.900	0.000
6.700	0.010	-12.347	33.715	50.235	1.000	6.257	373.037	42.900	0.000
6.800	0.010	-12.489	33.716	50.236	1.000	6.266	373.027	42.900	0.000
6.900	0.009	-12.425	33.716	50.236	1.000	6.300	373.022	42.900	0.000
7.000	0.009	-12.397	33.715	50.236	1.000	6.305	373.022	42.900	0.000
7.100	0.010	-12.358	33.717	50.236	1.000	6.291	373.029	42.900	0.000
7.200	0.009	-12.208	33.716	50.236	1.000	6.290	373.036	42.900	0.000
7.300	0.010	-12.283	33.718	50.235	1.000	6.288	373.027	42.900	0.000
7.400	0.010	-12.285	33.718	50.235	1.000	6.305	373.029	42.900	0.000
7.500	0.010	-12.340	33.719	50.237	1.000	6.326	373.030	42.900	0.000
7.600	0.010	-12.423	33.719	50.236	1.000	6.311	373.013	42.900	0.000
7.700	0.010	-12.444	33.718	50.236	1.000	6.308	373.014	42.900	0.000
7.800	0.010	-12.395	33.719	50.236	1.000	6.317	373.011	42.900	0.000
7.900	0.010	-12.397	33.720	50.237	1.000	6.335	373.010	42.900	0.000
8.000	0.010	-12.483	33.720	50.237	1.000	6.296	373.007	42.900	0.000
8.100	0.010	-12.467	33.721	50.237	1.000	6.338	373.000	42.900	0.000
8.200	0.010	-12.469	33.721	50.235	1.000	6.371	373.015	42.900	0.000
8.300	0.009	-12.480	33.721	50.236	1.000	6.356	373.011	42.900	0.000
8.400	0.009	-12.358	33.720	50.237	1.000	6.346	373.014	42.900	0.000
8.500	0.010	-12.276	33.721	50.237	1.000	6.314	373.011	42.900	0.000
8.600	0.010	-12.190	33.722	50.236	1.000	6.314	373.014	42.900	0.000
8.700	0.010	-12.181	33.722	50.235	1.000	6.326	373.004	42.900	0.000
8.800	0.010	-12.386	33.723	50.234	1.000	6.342	373.003	42.900	0.000
8.900	0.010	-12.408	33.723	50.234	1.000	6.358	373.009	42.900	0.000
9.000	0.010	-12.324	33.722	50.234	1.000	6.355	372.997	42.900	0.000
9.100	0.010	-12.300	33.722	50.234	1.000	6.333	373.008	42.900	0.000
9.200	0.010	-12.372	33.723	50.234	1.000	6.288	373.010	42.900	0.000
9.300	0.010	-12.316	33.723	50.234	1.000	6.297	373.007	42.900	0.000
9.400	0.010	-12.310	33.722	50.234	1.000	6.318	373.006	42.900	0.000
9.500	0.010	-12.136	33.723	50.234	1.000	6.319	373.003	42.900	0.000
9.600	0.010	-12.149	33.724	50.235	1.000	6.291	373.006	42.900	0.000
9.700	0.010	-12.181	33.724	50.234	1.000	6.281	373.003	42.900	0.000
9.800	0.010	-12.346	33.724	50.234	1.000	6.256	372.996	42.900	0.000
9.900	0.010	-12.374	33.725	50.234	1.000	6.296	373.011	42.900	0.000
10.000	0.010	-12.359	33.725	50.234	1.000	6.320	373.011	42.900	0.000
10.100	0.010	-12.304	33.725	50.234	1.000	6.350	372.984	42.900	0.000
10.200	0.010	-12.424	33.726	50.234	1.000	6.347	372.986	42.900	0.000
10.300	0.010	-12.470	33.727	50.234	1.000	6.327	373.001	42.900	0.000
10.400	0.010	-12.283	33.727	50.234	1.000	6.319	372.986	42.900	0.000
10.500	0.010	-12.238	33.727	50.235	1.000	6.318	372.980	42.900	0.000
10.600	0.010	-12.196	33.726	50.234	1.000	6.319	372.979	42.900	0.000
10.700	0.010	-12.223	33.727	50.234	1.000	6.346	372.979	42.900	0.000
10.800	0.010	-12.420	33.728	50.234	1.000	6.320	372.983	42.900	0.000
10.900	0.010	-12.387	33.729	50.236	1.000	6.340	373.000	42.900	0.000
11.000	0.010	-12.431	33.730	50.236	1.000	6.329	372.999	42.900	0.000
11.100	0.010	-12.371	33.730	50.236	1.000	6.309	372.972	42.900	0.000
11.200	0.010	-12.391	33.731	50.236	1.000	6.336	372.971	42.900	0.000
11.300	0.010	-12.436	33.731	50.236	1.000	6.378	372.978	42.900	0.000
11.400	0.010	-12.298	33.731	50.237	1.000	6.352	372.979	42.900	0.000
11.500	0.010	-12.339	33.731	50.237	1.000	6.342	372.973	42.900	0.000
11.600	0.010	-12.430	33.730	50.236	1.000	6.301	372.972	42.900	0.000
11.700	0.010	-12.358	33.730	50.237	1.000	6.314	372.972	42.900	0.000
11.800	0.010	-12.300	33.731	50.237	1.000	6.339	372.975	42.900	0.000
11.900	0.010	-12.279	33.730	50.236	1.000	6.389	372.972	42.900	0.000
12.000	0.010	-12.221	33.731	50.235	1.000	6.369	372.962	42.900	0.000
12.100	0.009	-12.341	33.731	50.235	1.000	6.340	372.960	42.900	0.000
12.200	0.009	-12.339	33.730	50.237	1.000	6.334	372.967	42.900	0.000
12.300	0.010	-12.370	33.730	50.237	1.000	6.382	372.968	42.900	0.000
12.400	0.010	-12.338	33.732	50.239	1.000	6.453	372.971	42.900	0.000
12.500	0.010	-12.264	33.733	50.240	1.000	6.429	372.968	42.900	0.000
12.600	0.010	-12.202	33.734	50.240	1.000	6.336	372.971	42.900	0.000
12.700	0.010	-12.156	33.734	50.240	1.000	6.312	372.965	42.900	0.000
12.800	0.010	-12.218	33.733	50.240	1.000	6.306	372.967	42.900	0.000
12.900	0.009	-12.348	33.733	50.240	1.000	6.339	372.977	42.900	0.000
13.000	0.010	-12.388	33.734	50.241	1.000	6.342	372.973	42.900	0.000
13.100	0.010	-12.353	33.734	50.243	1.000	6.366	372.972	42.900	0.000
13.200	0.010	-12.336	33.735	50.243	1.000	6.387	372.962	42.900	0.000
13.300	0.010	-12.377	33.735	50.243	1.000	6.369	372.966	42.900	0.000
13.400	0.010	-12.347	33.734	50.243	1.000	6.348	372.968	42.900	0.000
13.500	0.010	-12.421	33.735	50.243	1.000	6.333	372.968	42.900	0.000
13.600	0.010	-12.457	33.735	50.242	1.000	6.308	372.958	42.900	0.000
13.700	0.010	-12.448	33.735	50.241	1.000	6.318	372.956	42.900	0.000
13.800	0.009	-12.362	33.735	50.241	1.000	6.349	372.959	42.900	0.000
13.900	0.009	-12.321	33.735	50.242	1.000	6.364	372.967	42.900	0.000
14.000	0.010	-12.372	33.736	50.242	1.000	6.334	372.964	42.900	0.000
14.100	0.010	-12.372	33.736	50.242	1.000	6.340	372.960	42.900	0.000
14.200	0.010	-12.353	33.735	50.242	1.000	6.305	372.947	42.900	0.000
14.300	0.010	-12.374	33.735	50.242	1.000	6.294	372.948	42.900	0.000
14.400	0.010	-12.351	33.735	50.242	1.000	6.307	372.945	42.801	0.000
14.500	0.010	-12.339	33.736	50.242	1.000	6.310	372.961	42.800	0.000
14.600	0.010	-12.372	33.737	50.244	1.000	6.332	372.960	42.800	0.000
14.700	0.010	-12.334	33.738	50.245	1.000	6.357	372.947	42.800	0.000
14.800	0.010	-12.300	33.738	50.246	1.000	6.317	372.951	42.800	0.000
14.900	0.010	-12.282	33.737	50.246	1.000	6.323	372.955	42.800	0.000
15.000	0.010	-12.338	33.737	50.245	1.000	6.339	372.956	42.800	0.000
15.100	0.010	-12.390	33.737	50.245	1.000	6.342	372.956	42.800	0.000
15.200	0.009	-12.445	33.738	50.245	1.000	6.337	372.943	42.800	0.000
15.300	0.009	-12.368	33.739	50.244	1.000	6.335	372.937	42.800	0.000
15.400	0.010	-12.172	33.740	50.243	1.000	6.318	372.956	42.800	0.000
15.500	0.010	-12.286	33.740	50.243	1.000	6.311	372.960	42.800	0.000
15.600	0.010	-12.426	33.740	50.243	1.000	6.320	372.950	42.800	0.000
15.700	0.010	-12.445	33.740	50.243	1.000	6.299	372.955	42.800	0.000
15.800	0.010	-12.462	33.740	50.242	1.000	6.309	372.963	42.800	0.000
15.900	0.010	-12.363	33.740	50.241	1.000	6.332	372.957	42.800	0.000
16.000	0.010	-12.432	33.740	50.241	1.000	6.352	372.953	42.800	0.000
16.100	0.010	-12.423	33.740	50.241	1.000	6.310	372.952	42.800	0.000
16.200	0.010	-12.297	33.740	50.241	1.000	6.314	372.943	42.800	0.000
16.300	0.010	-12.424	33.738	50.242	1.000	6.338	372.937	42.800	0.000
16.400	0.009	-12.312	33.739	50.241	1.000	6.327	372.930	42.800	0.000
16.500	0.010	-12.294	33.739	50.242	1.000	6.350	372.952	42.800	0.000
16.600	0.010	-12.207	33.740	50.243	1.000	6.349	372.936	42.800	0.000
16.700	0.010	-12.486	33.741	50.243	1.000	6.294	372.949	42.800	0.000
16.800	0.010	-12.175	33.744	50.244	1.000	6.264	372.949	42.800	0.000
16.900	0.010	-12.333	33.744	50.245	1.000	6.258	372.952	42.800	0.000
17.000	0.010	-12.156	33.743	50.245	1.000	6.281	372.949	42.800	0.000
17.100	0.010	-12.199	33.743	50.245	1.000	6.304	372.952	42.800	0.000
17.200	0.009	-12.300	33.742	50.245	1.000	6.309	372.939	42.800	0.000
17.300	0.010	-12.321	33.744	50.246	1.000	6.247	372.950	42.800	0.000
17.400	0.010	-12.424	33.745	50.247	1.000	6.232	372.939	42.800	0.000
17.500	0.016	-12.336	33.743	50.246	1.000	6.273	372.933	42.800	0.000
17.600	0.074	-6.540	33.743	50.245	1.000	6.294	372.933	42.800	0.000
17.700	0.216	97.175	33.743	50.245	1.000	6.213	372.943	42.800	0.000
17.800	0.347	398.325	33.744	50.245	1.000	6.318	372.928	42.800	0.000
17.900	0.445	620.555	33.743	50.245	1.000	6.495	372.928	42.800	0.000
18.000	0.547	688.258	33.744	50.244	1.000	6.580	372.916	42.800	0.000
18.100	0.664	763.432	33.745	50.245	1.000	6.763	372.907	42.800	0.000
18.200	0.788	765.359	33.746	50.246	1.000	6.932	372.889	42.800	0.000
18.300	0.886	730.977	33.747	50.246	1.000	7.024	372.870	42.800	0.000
18.400	0.983	680.002	33.747	50.247	1.000	7.110	372.860	42.800	0.000
18.500	1.082	630.310	33.746	50.247	1.000	7.161	372.870	42.800	0.000
18.600	1.166	589.045	33.746	50.246	1.000	7.127	372.863	42.800	0.000
18.700	1.226	563.324	33.746	50.247	1.000	6.958	372.867	42.800	0.000
18.800	1.320	551.615	33.747	50.247	1.000	6.941	372.874	42.800	0.000
18.900	1.397	524.634	33.747	50.247	1.000	6.909	372.882	42.800	0.000
19.000	1.466	481.086	33.748	50.247	1.000	6.881	372.890	42.800	0.000
19.100	1.543	455.139	33.748	50.247	1.000	6.842	372.887	42.800	0.000
19.200	1.605	446.116	33.748	50.247	1.000	6.788	372.893	42.800	0.000
19.300	1.668	446.863	33.748	50.247	1.000	6.917	372.883	42.800	0.961
19.400	1.780	496.564	33.748	50.246	1.000	7.324	372.846	42.800	5.468
19.500	1.928	646.168	33.749	50.247	1.000	8.218	372.771	42.800	5.002
19.600	2.097	866.904	33.749	50.248	1.000	9.202	372.675	42.800	7.476
19.700	2.274	1065.902	33.749	50.247	1.000	10.230	372.590	42.800	5.573
19.800	2.396	1160.429	33.751	50.247	1.000	10.085	372.614	42.800	0.226
19.900	2.485	934.126	33.751	50.246	1.000	8.498	372.742	42.800	0.000
20.000	2.535	553.864	33.751	50.247	1.000	7.578	372.816	42.800	0.000
20.100	2.580	380.396	33.750	50.247	1.000	7.183	372.841	42.800	0.000
20.200	2.617	314.481	33.750	50.247	1.000	6.971	372.860	42.800	0.000
20.300	2.664	268.879	33.751	50.247	1.000	6.804	372.869	42.800	0.000
20.400	2.705	248.296	33.753	50.249	1.000	6.692	372.863	42.800	0.000
20.500	2.724	232.588	33.752	50.249	1.000	6.722	372.855	42.800	0.000
20.600	2.753	203.798	33.752	50.249	1.000	6.758	372.854	42.800	0.000
20.700	2.772	173.345	33.752	50.249	1.000	6.803	372.856	42.800	0.000
20.800	2.809	171.000	33.753	50.248	1.000	6.738	372.867	42.800	0.000
20.900	2.851	183.026	33.752	50.249	1.000	6.732	372.869	42.800	0.000
21.000	2.870	175.904	33.751	50.248	1.000	6.726	372.875	42.800	0.000
21.100	2.900	163.772	33.753	50.249	1.000	6.681	372.878	42.800	0.000
21.200	2.918	160.335	33.753	50.249	1.000	6.655	372.884	42.800	0.000
21.300	2.947	160.792	33.753	50.250	1.000	6.642	372.880	42.800	0.000
21.400	2.967	163.637	33.753	50.249	1.000	6.605	372.879	42.800	0.000
21.500	2.997	152.148	33.752	50.249	1.000	6.549	372.872	42.800	0.000
21.600	3.015	142.993	33.753	50.250	1.000	6.527	372.872	42.800	0.000
21.700	3.045	136.279	33.754	50.251	1.000	6.520	372.870	42.800	0.000
21.800	3.063	136.811	33.755	50.251	1.000	6.568	372.881	42.800	0.000
21.900	3.094	141.832	33.754	50.250	1.000	6.556	372.885	42.800	0.000
22.000	3.113	145.493	33.755	50.250	1.000	6.552	372.885	42.800	0.000
22.100	3.139	120.587	33.754	50.249	1.000	6.517	372.888	42.800	0.000
22.200	3.141	92.363	33.754	50.250	1.000	6.485	372.886	42.800	0.000
22.300	3.160	97.916	33.754	50.249	1.000	6.467	372.893	42.800	0.000
22.400	3.190	112.907	33.756	50.250	1.000	6.433	372.883	42.800	0.000
22.500	3.197	106.155	33.756	50.249	1.000	6.427	372.871	42.800	0.000
22.600	3.238	105.692	33.756	50.247	1.000	6.393	372.876	42.800	0.000
22.700	3.239	102.655	33.756	50.247	1.000	6.408	372.862	42.800	0.000
22.800	3.241	93.328	33.757	50.247	1.000	6.415	372.876	42.800	0.000
22.900	3.260	90.435	33.756	50.247	1.000	6.428	372.891	42.800	0.000
23.000	3.281	82.395	33.756	50.247	1.000	6.410	372.891	42.800	0.000
23.100	3.232	-19.254	33.755	50.247	1.000	6.362	372.884	42.800	0.000
