Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Accelerator_Pedal_Position[%]
-6.000	0.010	-12.483	21.293	53.171	1.000	-0.014	0.458	0.000	0.000
-5.900	0.010	-12.441	21.293	53.171	1.000	-0.023	0.461	0.000	0.000
-5.800	0.010	-12.391	21.294	53.171	1.000	-0.038	0.441	0.000	0.000
-5.700	0.010	-12.335	21.294	53.171	1.000	-0.031	0.454	0.000	0.000
-5.600	0.010	-12.334	21.294	53.171	1.000	-0.043	0.467	0.000	0.000
-5.500	0.010	-12.375	21.294	53.172	1.000	-0.031	0.452	0.000	0.000
-5.400	0.010	-12.336	21.295	53.172	1.000	-0.044	0.443	0.000	0.000
-5.300	0.010	-12.372	21.296	53.173	1.000	-0.039	0.438	0.000	0.000
-5.200	0.010	-12.390	21.296	53.176	1.000	-0.053	0.438	0.000	0.000
-5.100	0.010	-12.372	21.295	53.176	1.000	-0.049	0.451	0.000	0.000
-5.000	0.010	-12.425	21.296	53.176	1.000	-0.032	0.453	0.000	0.000
-4.900	0.010	-12.394	21.295	53.176	1.000	-0.030	0.453	0.000	0.000
-4.800	0.010	-12.334	21.295	53.176	1.000	-0.031	0.457	0.000	0.000
-4.700	0.010	-12.374	21.295	53.176	1.000	-0.027	0.461	0.000	0.000
-4.600	0.010	-12.402	21.295	53.177	1.000	-0.008	1.198	0.000	0.000
-4.500	0.010	-12.395	21.295	53.177	1.000	0.005	2.268	70.394	0.000
-4.400	0.010	-12.300	21.296	53.178	1.000	-0.003	2.492	102.165	0.000
-4.300	0.010	-12.370	21.296	53.178	1.000	-0.002	2.511	102.300	0.000
-4.200	0.010	-12.375	21.296	53.178	1.000	0.014	2.531	102.300	0.000
-4.100	0.010	-12.283	21.295	53.178	1.000	0.031	2.540	102.300	0.000
-4.000	0.010	-12.382	21.296	53.179	1.000	0.049	2.564	102.300	0.000
-3.900	0.009	-12.448	21.296	53.181	1.000	0.034	2.589	102.300	0.000
-3.800	0.009	-12.321	21.295	53.183	1.000	1.530	269.134	75.095	0.000
-3.700	0.010	-12.264	21.295	53.183	1.000	0.423	369.636	73.900	0.000
-3.600	0.010	-12.313	21.296	53.183	1.000	0.119	382.544	73.900	0.000
-3.500	0.010	-12.372	21.296	53.182	1.000	0.091	383.797	73.900	0.000
-3.400	0.010	-12.340	21.296	53.183	1.000	0.084	383.928	73.900	0.000
-3.300	0.010	-12.382	21.296	53.184	1.000	0.071	383.919	73.900	0.000
-3.200	0.010	-12.368	21.296	53.183	1.000	0.072	383.930	73.900	0.000
-3.100	0.010	-12.293	21.297	53.184	1.000	0.073	383.929	73.900	0.000
-3.000	0.010	-12.405	21.298	53.185	1.000	0.434	383.870	73.900	0.000
-2.900	0.010	-12.413	21.298	53.186	1.000	1.325	383.836	73.900	0.000
-2.800	0.010	-12.372	21.298	53.187	1.000	1.373	383.838	73.900	0.000
-2.700	0.010	-12.311	21.297	53.186	1.000	1.371	383.839	73.900	0.000
-2.600	0.010	-12.228	21.297	53.185	1.000	1.359	383.839	73.900	0.000
-2.500	0.010	-12.275	21.297	53.186	1.000	1.330	383.839	73.900	0.000
-2.400	0.010	-12.352	21.297	53.188	1.000	1.283	383.839	73.900	0.000
-2.300	0.010	-12.418	21.297	53.189	1.000	1.233	383.839	73.900	0.000
-2.200	0.010	-12.450	21.297	53.190	1.000	1.193	383.839	73.900	0.000
-2.100	0.010	-12.393	21.297	53.189	1.000	1.154	383.839	73.900	0.000
-2.000	0.010	-12.417	21.298	53.189	1.000	1.148	383.839	73.900	0.000
-1.900	0.010	-12.435	21.297	53.189	1.000	1.118	383.849	73.900	0.000
-1.800	0.010	-12.402	21.297	53.189	1.000	1.100	383.861	73.900	0.000
-1.700	0.010	-12.356	21.298	53.190	1.000	1.080	383.866	73.900	0.000
-1.600	0.009	-12.287	21.299	53.191	1.000	1.090	383.860	73.900	0.000
-1.500	0.009	-12.358	21.299	53.193	1.000	1.072	383.875	73.900	0.000
-1.400	0.010	-12.307	21.299	53.193	1.000	1.032	383.856	73.900	0.000
-1.300	0.010	-12.336	21.299	53.192	1.000	0.993	383.854	73.900	0.000
-1.200	0.010	-12.401	21.299	53.192	1.000	0.990	383.842	73.900	0.000
-1.100	0.010	-12.278	21.300	53.193	1.000	0.989	383.852	73.900	0.000
-1.000	0.010	-12.279	21.301	53.195	1.000	0.988	383.865	73.900	0.000
-0.900	0.010	-12.322	21.301	53.196	1.000	1.011	383.860	73.900	0.000
-0.800	0.010	-12.220	21.302	53.196	1.000	0.985	383.862	73.900	0.000
-0.700	0.010	-12.195	21.303	53.197	1.000	0.964	383.859	73.900	0.000
-0.600	0.010	-12.195	21.302	53.197	1.000	0.960	383.862	73.900	0.000
-0.500	0.010	-12.400	21.301	53.197	1.000	0.959	383.876	73.900	0.000
-0.400	0.010	-12.361	21.301	53.198	1.000	0.950	383.865	73.900	0.000
-0.300	0.010	-12.242	21.302	53.197	1.000	0.941	383.856	73.900	0.000
-0.200	0.010	-12.291	21.302	53.198	1.000	0.930	383.852	73.900	0.000
-0.100	0.010	-12.217	21.302	53.199	1.000	0.929	383.854	73.900	0.000
-0.000	0.010	-12.176	21.302	53.199	1.000	0.938	383.865	73.900	0.000
0.100	0.010	-12.388	21.302	53.199	1.000	0.931	383.870	73.900	0.000
0.200	0.009	-12.268	21.302	53.200	1.000	0.920	383.857	73.900	0.000
0.300	0.009	-12.363	21.302	53.199	1.000	0.909	383.865	73.900	0.000
0.400	0.010	-12.434	21.302	53.199	1.000	0.901	383.873	73.900	0.000
0.500	0.010	-12.455	21.303	53.201	1.000	0.920	383.865	73.900	0.000
0.600	0.010	-12.317	21.304	53.203	1.000	0.904	383.866	73.900	0.000
0.700	0.010	-12.254	21.304	53.203	1.000	0.888	383.857	73.900	0.000
0.800	0.010	-12.398	21.304	53.204	1.000	0.893	383.861	73.900	0.000
0.900	0.010	-12.337	21.304	53.204	1.000	0.886	383.866	73.900	0.000
1.000	0.010	-12.396	21.304	53.204	1.000	0.899	383.870	73.900	0.000
1.100	0.010	-12.311	21.304	53.203	1.000	0.888	383.877	73.900	0.000
1.200	0.010	-12.266	21.306	53.204	1.000	0.875	383.869	73.900	0.000
1.300	0.010	-12.396	21.306	53.205	1.000	0.874	383.876	73.900	0.000
1.400	0.010	-12.347	21.306	53.206	1.000	0.880	383.856	73.900	0.000
1.500	0.010	-12.313	21.306	53.206	1.000	0.904	383.867	73.900	0.000
1.600	0.010	-12.301	21.305	53.206	1.000	0.893	383.864	73.900	0.000
1.700	0.010	-12.228	21.306	53.207	1.000	0.904	383.856	73.900	0.000
1.800	0.010	-12.240	21.307	53.207	1.000	0.900	383.855	73.900	0.000
1.900	0.010	-12.287	21.306	53.206	1.000	0.883	383.852	73.900	0.000
2.000	0.010	-12.303	21.308	53.206	1.000	0.879	383.864	73.900	0.000
2.100	0.009	-12.228	21.308	53.208	1.000	0.874	383.876	73.900	0.000
2.200	0.010	-12.250	21.309	53.208	1.000	0.872	383.875	73.900	0.000
2.300	0.010	-12.300	21.308	53.209	1.000	0.869	383.871	73.900	0.000
2.400	0.010	-12.278	21.308	53.208	1.000	0.872	383.864	73.900	0.000
2.500	0.010	-12.239	21.309	53.208	1.000	0.868	383.872	73.900	0.000
2.600	0.010	-12.308	21.309	53.208	1.000	0.860	383.862	73.900	0.000
2.700	0.010	-12.408	21.309	53.209	1.000	0.858	383.856	73.900	0.000
2.800	0.010	-12.354	21.310	53.210	1.000	0.850	383.858	73.900	0.000
2.900	0.010	-12.249	21.310	53.210	1.000	0.858	383.865	73.900	0.000
3.000	0.010	-12.300	21.310	53.209	1.000	0.863	383.867	73.900	0.000
3.100	0.010	-12.309	21.310	53.210	1.000	0.881	383.863	73.900	0.000
3.200	0.010	-12.347	21.310	53.210	1.000	0.872	383.869	73.900	0.000
3.300	0.010	-12.383	21.310	53.211	1.000	0.916	383.867	73.900	0.000
3.400	0.010	-12.356	21.311	53.212	1.000	0.928	383.860	73.900	0.000
3.500	0.010	-12.197	21.311	53.213	1.000	1.204	383.840	73.900	0.000
3.600	0.010	-12.141	21.312	53.213	1.000	1.249	383.826	73.900	0.000
3.700	0.010	-12.221	21.312	53.214	1.000	1.537	383.792	73.900	0.000
3.800	0.010	-12.280	21.313	53.214	1.000	1.065	383.839	73.900	0.000
3.900	0.010	-12.228	21.312	53.214	1.000	0.941	383.845	73.900	0.000
4.000	0.010	-12.257	21.311	53.214	1.000	1.046	383.840	73.900	0.000
4.100	0.010	-12.346	21.313	53.215	1.000	1.171	383.839	73.900	0.000
4.200	0.010	-12.372	21.314	53.216	1.000	1.266	383.827	73.900	0.000
4.300	0.010	-12.353	21.314	53.216	1.000	1.388	383.824	73.900	0.000
4.400	0.010	-12.318	21.315	53.217	1.000	1.474	383.818	73.900	0.000
4.500	0.010	-12.372	21.315	53.216	1.000	1.574	383.807	73.900	0.000
4.600	0.010	-12.372	21.315	53.216	1.000	1.672	383.795	73.900	0.000
4.700	0.010	-12.372	21.314	53.217	1.000	1.764	383.770	73.900	0.000
4.800	0.010	-12.381	21.315	53.216	1.000	1.950	383.753	73.900	0.000
4.900	0.010	-12.400	21.316	53.217	1.000	2.007	383.763	73.900	0.000
5.000	0.010	-12.345	21.316	53.218	1.000	2.019	383.762	73.900	0.000
5.100	0.010	-12.300	21.316	53.218	1.000	1.994	383.762	73.900	0.000
5.200	0.010	-12.408	21.316	53.218	1.000	1.984	383.759	73.900	0.000
5.300	0.010	-12.408	21.316	53.218	1.000	1.983	383.758	73.900	0.000
5.400	0.013	-12.393	21.317	53.218	1.000	1.979	383.748	73.900	0.000
5.500	0.053	-10.742	21.318	53.218	1.000	1.985	383.759	73.900	0.000
5.600	0.172	39.219	21.318	53.219	1.000	2.142	383.737	73.900	0.000
5.700	0.303	240.541	21.317	53.220	1.000	2.257	383.728	73.900	0.000
5.800	0.419	484.310	21.318	53.218	1.000	2.358	383.711	73.900	0.000
5.900	0.492	672.411	21.319	53.218	1.000	2.457	383.707	73.900	0.000
6.000	0.599	741.108	21.318	53.219	1.000	2.617	383.701	73.900	0.000
6.100	0.734	726.508	21.318	53.218	1.000	2.764	383.684	73.900	0.000
6.200	0.830	718.076	21.318	53.219	1.000	2.879	383.677	73.900	0.000
6.300	0.919	683.345	21.320	53.217	1.000	2.947	383.670	73.900	0.000
6.400	0.970	563.160	21.321	53.217	1.000	2.923	383.665	73.900	0.000
6.500	1.014	347.307	21.321	53.218	1.000	2.899	383.680	73.900	0.000
6.600	1.044	220.751	21.321	53.218	1.000	2.865	383.678	73.900	0.000
6.700	1.063	204.067	21.321	53.219	1.000	2.808	383.667	73.900	0.000
6.800	1.093	174.971	21.321	53.218	1.000	2.763	383.671	73.900	0.000
6.900	1.109	130.197	21.321	53.218	1.000	2.761	383.679	73.900	0.000
7.000	1.116	73.939	21.321	53.218	1.000	2.767	383.683	73.900	0.000
7.100	1.080	-52.981	21.323	53.218	1.000	2.750	383.678	73.900	0.000
7.200	1.040	-234.271	21.323	53.219	1.000	2.722	383.673	73.900	0.000
7.300	1.021	-311.414	21.322	53.219	1.000	2.679	383.685	73.900	0.000
7.400	0.989	-267.768	21.323	53.218	1.000	2.695	383.685	73.900	0.000
7.500	0.972	-199.500	21.322	53.218	1.000	2.701	383.684	73.900	0.000
7.600	0.944	-106.916	21.323	53.218	1.000	2.708	383.681	73.900	0.000
7.700	0.943	-66.394	21.324	53.220	1.000	2.707	383.683	73.900	0.000
7.800	0.952	-45.096	21.325	53.221	1.000	2.725	383.684	73.900	0.000
7.900	1.003	41.068	21.325	53.220	1.000	2.771	383.678	73.900	0.000
8.000	1.070	290.019	21.325	53.220	1.000	2.745	383.676	73.900	0.000
8.100	1.149	536.780	21.325	53.221	1.000	2.717	383.686	73.900	0.000
8.200	1.216	537.186	21.325	53.221	1.000	2.721	383.673	73.900	0.000
8.300	1.308	488.695	21.325	53.221	1.000	2.690	383.675	73.900	0.000
8.400	1.361	479.282	21.325	53.221	1.000	2.678	383.686	73.900	0.000
8.500	1.441	457.974	21.326	53.221	1.000	2.679	383.688	73.900	0.000
8.600	1.502	438.459	21.327	53.221	1.000	2.657	383.685	73.900	0.000
8.700	1.554	423.072	21.328	53.220	1.000	2.672	383.678	73.900	0.000
8.800	1.648	415.587	21.326	53.220	1.000	2.768	383.661	73.900	5.404
8.900	1.788	467.161	21.327	53.221	1.000	3.806	383.564	73.900	13.174
9.000	2.021	803.487	21.327	53.219	1.000	6.640	383.339	73.900	17.423
9.100	2.382	1487.736	21.326	53.220	1.000	10.212	383.024	73.900	19.476
9.200	2.794	2167.243	21.325	53.221	1.000	13.498	382.740	73.900	21.951
9.300	3.233	2590.440	21.327	53.222	1.000	16.915	382.435	73.900	25.455
9.400	3.727	2906.977	21.327	53.223	1.000	21.030	382.066	73.900	27.493
9.500	4.260	3198.792	21.327	53.222	1.000	24.941	381.737	73.900	27.500
9.600	4.793	3413.899	21.326	53.223	1.000	27.835	381.480	73.900	27.500
9.700	5.287	3463.726	21.327	53.223	1.000	30.122	381.256	73.900	27.500
9.800	5.816	3447.870	21.328	53.222	1.000	32.378	381.062	73.900	29.489
9.900	6.336	3453.576	21.328	53.224	1.000	35.732	380.741	73.900	34.467
10.000	7.020	3608.787	21.328	53.224	1.000	45.235	379.841	73.900	44.436
10.100	7.824	4258.531	21.328	53.223	1.000	62.660	378.373	73.900	50.955
10.200	8.705	5253.701	21.330	53.225	1.000	76.295	377.225	73.900	54.474
10.300	9.578	5723.606	21.329	53.224	1.000	87.344	376.241	73.900	54.500
10.400	10.447	5815.451	21.329	53.224	1.000	95.699	375.505	73.900	54.500
10.500	11.326	5848.972	21.329	53.224	1.000	102.779	374.882	73.900	55.987
10.600	12.209	5873.214	21.329	53.225	1.000	109.861	374.209	73.900	56.484
10.700	13.079	5837.115	21.330	53.226	1.000	115.789	373.636	73.900	56.500
10.800	13.912	5794.843	21.329	53.225	1.000	122.133	373.016	73.900	56.500
10.900	14.788	5761.826	21.329	53.224	1.000	128.226	372.433	73.900	56.500
11.000	15.614	5704.489	21.329	53.224	1.000	134.648	371.873	73.900	56.500
11.100	16.425	5644.296	21.329	53.226	1.000	139.556	371.447	73.900	52.053
11.200	17.207	5567.603	21.329	53.225	1.000	139.243	371.382	73.900	48.050
11.300	17.963	5334.132	21.330	53.224	1.000	136.521	371.544	73.801	45.038
11.400	18.633	5028.703	21.331	53.224	1.000	133.550	371.690	73.800	44.505
11.500	19.325	4783.568	21.331	53.222	1.000	133.781	371.608	73.800	44.500
11.600	20.006	4629.898	21.331	53.222	1.000	136.097	371.355	73.800	41.108
11.700	20.685	4613.181	21.333	53.223	1.000	137.416	371.185	73.800	40.502
11.800	21.311	4500.212	21.332	53.222	1.000	140.512	370.868	73.800	40.997
11.900	22.002	4476.443	21.332	53.224	1.000	145.765	370.343	73.800	43.405
12.000	22.667	4494.997	21.332	53.223	1.000	152.710	369.733	73.800	43.500
12.100	23.369	4607.519	21.331	53.222	1.000	158.121	369.216	73.800	43.500
12.200	24.051	4614.928	21.331	53.222	1.000	162.415	368.797	73.800	41.514
12.300	24.700	4587.438	21.331	53.222	1.000	164.064	368.598	73.800	37.531
12.400	25.313	4466.790	21.331	53.222	1.000	155.777	369.068	73.800	23.617
12.500	25.694	4102.705	21.332	53.222	1.000	116.530	371.991	73.701	10.613
12.600	25.850	2938.341	21.331	53.222	1.000	68.357	376.007	73.700	0.098
12.700	25.893	1455.623	21.333	53.223	1.000	33.226	379.162	73.700	0.000
12.800	25.847	556.755	21.333	53.223	1.000	15.728	380.831	73.700	0.000
12.900	25.829	134.520	21.333	53.225	1.000	5.964	381.790	73.700	0.000
13.000	25.776	-125.228	21.334	53.223	1.000	1.813	382.279	73.700	0.000
13.100	25.698	-248.102	21.333	53.221	1.000	-3.071	382.786	73.700	0.000
13.200	25.636	-378.026	21.334	53.223	1.000	-3.705	382.906	73.700	0.000
13.300	25.583	-402.478	21.334	53.224	1.000	-4.335	383.008	73.700	0.000
13.400	25.488	-430.757	21.334	53.222	1.000	-5.802	383.184	73.700	0.000
13.500	25.405	-448.575	21.333	53.222	1.000	-6.021	383.250	73.700	2.490
13.600	25.362	-451.477	21.335	53.222	1.000	-2.094	382.895	73.700	9.969
13.700	25.427	-310.267	21.335	53.223	1.000	10.647	381.712	73.700	13.981
13.800	25.541	237.106	21.335	53.222	1.000	27.850	380.422	73.700	19.470
13.900	25.738	804.886	21.336	53.223	1.000	43.537	379.132	73.700	22.375
14.000	25.930	1095.067	21.336	53.224	1.000	53.453	378.340	73.700	23.493
14.100	26.125	1369.396	21.336	53.223	1.000	56.042	378.124	73.700	23.997
14.200	26.330	1409.581	21.335	53.222	1.000	57.711	377.916	73.700	27.371
14.300	26.582	1409.062	21.333	53.221	1.000	63.008	377.448	73.700	30.476
14.400	26.831	1550.813	21.335	53.222	1.000	69.044	376.936	73.700	31.465
14.500	27.123	1751.187	21.335	53.221	1.000	74.393	376.462	73.700	31.500
14.600	27.398	1839.818	21.336	53.219	1.000	78.123	376.108	73.700	31.500
14.700	27.658	1889.191	21.337	53.222	1.000	77.847	376.099	73.700	31.005
14.800	27.946	1897.160	21.337	53.221	1.000	78.484	375.986	73.700	35.948
14.900	28.255	1883.646	21.336	53.222	1.000	87.960	375.159	73.700	37.907
15.000	28.580	2095.418	21.337	53.220	1.000	94.662	374.625	73.700	38.476
15.100	28.918	2294.330	21.338	53.220	1.000	96.846	374.411	73.700	38.500
15.200	29.229	2273.371	21.338	53.219	1.000	99.094	374.171	73.700	38.500
15.300	29.569	2263.914	21.338	53.219	1.000	99.250	374.116	73.700	38.500
15.400	29.895	2293.245	21.338	53.219	1.000	97.738	374.204	73.700	38.500
15.500	30.201	2198.326	21.337	53.219	1.000	97.828	374.151	73.700	38.998
15.600	30.528	2149.831	21.338	53.218	1.000	99.174	374.012	73.700	39.485
15.700	30.820	2219.788	21.339	53.218	1.000	100.019	373.902	73.700	40.495
15.800	31.159	2192.921	21.339	53.217	1.000	102.367	373.675	73.601	41.495
15.900	31.466	2201.409	21.338	53.217	1.000	105.595	373.392	73.600	41.500
16.000	31.809	2284.062	21.338	53.217	1.000	106.751	373.268	73.600	41.500
16.100	32.136	2251.196	21.337	53.216	1.000	106.828	373.233	73.600	40.508
16.200	32.425	2230.727	21.337	53.217	1.000	103.352	373.414	73.600	34.543
16.300	32.706	2149.388	21.338	53.216	1.000	91.565	374.316	73.600	29.206
16.400	32.903	1816.351	21.338	53.217	1.000	79.706	375.355	73.600	29.000
16.500	33.100	1549.854	21.338	53.217	1.000	75.834	375.726	73.600	29.000
16.600	33.307	1474.796	21.339	53.217	1.000	76.143	375.712	73.600	30.943
16.700	33.533	1468.552	21.341	53.216	1.000	78.903	375.463	73.600	31.494
16.800	33.746	1554.562	21.340	53.216	1.000	81.948	375.198	73.600	31.500
16.900	33.985	1581.673	21.341	53.216	1.000	84.247	375.008	73.600	31.981
17.000	34.212	1637.142	21.340	53.216	1.000	85.262	374.925	73.600	32.000
17.100	34.456	1655.610	21.340	53.216	1.000	85.844	374.861	73.600	32.498
17.200	34.702	1625.002	21.342	53.218	1.000	88.372	374.591	73.600	35.470
17.300	34.956	1700.599	21.341	53.216	1.000	93.892	374.127	73.600	35.997
17.400	35.201	1774.932	21.343	53.215	1.000	96.563	373.912	73.600	36.000
17.500	35.477	1828.433	21.342	53.217	1.000	98.449	373.729	73.600	35.504
17.600	35.735	1848.609	21.343	53.216	1.000	99.031	373.646	73.600	34.512
17.700	35.980	1819.720	21.342	53.216	1.000	95.139	373.900	73.501	33.012
17.800	36.214	1766.780	21.343	53.217	1.000	90.814	374.247	73.500	31.506
17.900	36.409	1623.482	21.345	53.217	1.000	86.276	374.607	73.500	30.039
18.000	36.604	1559.622	21.344	53.220	1.000	81.594	374.991	73.500	28.090
18.100	36.798	1437.967	21.344	53.221	1.000	76.003	375.464	73.500	27.012
18.200	36.946	1314.796	21.343	53.220	1.000	73.899	375.671	73.500	27.000
18.300	37.139	1275.351	21.344	53.220	1.000	73.039	375.741	73.500	27.000
18.400	37.287	1233.586	21.345	53.221	1.000	72.167	375.809	73.500	27.000
18.500	37.468	1236.404	21.344	53.221	1.000	72.723	375.771	73.500	27.000
18.600	37.637	1207.911	21.345	53.222	1.000	73.203	375.727	73.500	27.000
18.700	37.782	1238.155	21.346	53.223	1.000	73.470	375.681	73.500	29.485
18.800	37.975	1228.453	21.347	53.225	1.000	78.572	375.241	73.500	29.997
18.900	38.170	1313.005	21.347	53.224	1.000	82.265	374.941	73.500	30.000
19.000	38.364	1404.173	21.346	53.224	1.000	83.135	374.871	73.500	30.000
19.100	38.561	1385.813	21.347	53.226	1.000	83.666	374.803	73.500	30.000
19.200	38.751	1404.880	21.347	53.224	1.000	83.772	374.782	73.500	30.000
19.300	38.947	1378.116	21.348	53.225	1.000	83.225	374.826	73.500	30.000
19.400	39.146	1386.577	21.350	53.228	1.000	82.980	374.825	73.500	30.000
19.500	39.342	1351.792	21.350	53.228	1.000	83.562	374.758	73.500	30.990
19.600	39.505	1379.422	21.350	53.229	1.000	84.898	374.620	73.500	31.000
19.700	39.678	1374.671	21.350	53.228	1.000	85.698	374.545	73.500	31.000
19.800	39.875	1395.325	21.350	53.229	1.000	86.181	374.487	73.500	31.000
19.900	40.069	1381.661	21.350	53.229	1.000	87.363	374.373	73.401	32.483
20.000	40.276	1403.359	21.352	53.230	1.000	91.604	373.994	73.400	33.983
20.100	40.503	1474.607	21.352	53.232	1.000	95.878	373.626	73.400	34.988
20.200	40.715	1539.429	21.354	53.234	1.000	98.949	373.348	73.400	35.494
20.300	40.939	1592.779	21.355	53.235	1.000	101.252	373.130	73.400	36.481
20.400	41.186	1601.988	21.355	53.235	1.000	102.962	372.959	73.400	36.500
20.500	41.399	1648.177	21.356	53.235	1.000	103.602	372.872	73.400	36.500
20.600	41.623	1631.506	21.356	53.236	1.000	103.395	372.865	73.400	36.002
20.700	41.823	1642.934	21.355	53.236	1.000	100.664	373.038	73.400	33.606
20.800	42.014	1580.296	21.357	53.239	1.000	96.085	373.417	73.400	33.500
20.900	42.209	1499.566	21.360	53.243	1.000	94.672	373.532	73.400	33.500
21.000	42.405	1434.295	21.361	53.246	1.000	93.827	373.607	73.400	32.506
21.100	42.600	1435.090	21.361	53.247	1.000	89.105	373.937	73.400	30.030
21.200	42.755	1343.130	21.361	53.247	1.000	84.242	374.354	73.400	29.503
21.300	42.929	1254.590	21.362	53.246	1.000	80.888	374.621	73.400	28.010
21.400	43.051	1175.758	21.362	53.247	1.000	76.076	375.030	73.400	27.008
21.500	43.179	1107.493	21.362	53.248	1.000	72.625	375.332	73.400	25.512
21.600	43.323	1019.830	21.365	53.254	1.000	67.184	375.762	73.400	23.517
21.700	43.428	952.694	21.367	53.257	1.000	62.069	376.192	73.400	23.500
21.800	43.525	845.356	21.368	53.258	1.000	60.556	376.347	73.400	23.005
21.900	43.609	816.112	21.368	53.258	1.000	57.717	376.551	73.400	20.626
22.000	43.662	765.152	21.368	53.259	1.000	49.895	377.210	73.301	18.028
22.100	43.712	653.101	21.369	53.259	1.000	42.557	377.856	73.300	17.525
22.200	43.758	501.750	21.371	53.261	1.000	39.463	378.175	73.300	17.500
22.300	43.804	451.406	21.373	53.265	1.000	38.385	378.310	73.300	17.500
22.400	43.855	425.230	21.374	53.269	1.000	37.761	378.387	73.300	16.512
22.500	43.864	421.265	21.374	53.272	1.000	35.121	378.611	73.300	15.019
22.600	43.885	364.669	21.374	53.273	1.000	29.581	379.040	73.300	11.512
22.700	43.869	284.797	21.375	53.271	1.000	18.260	379.945	73.300	7.516
22.800	43.825	99.293	21.374	53.272	1.000	6.619	381.007	73.300	5.509
22.900	43.764	-106.916	21.375	53.272	1.000	2.199	381.474	73.300	5.500
23.000	43.675	-226.295	21.379	53.277	1.000	-5.150	382.118	73.300	5.500
23.100	43.618	-350.082	21.384	53.285	1.000	-5.624	382.235	73.300	5.500
